,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
10205,Shane Battier,34.0,MIA,SF,72.0,20.0,1786.0,152.0,362.0,0.42,136.0,316.0,0.43,16.0,46.0,0.348,0.608,32.0,38.0,0.842,37.0,128.0,165.0,72.0,41.0,55.0,34.0,149.0,472.0,0.0,6MOY-12,battish01,2012-2013
10206,Jeff Taylor,23.0,CHA,SF,77.0,29.0,1507.0,172.0,399.0,0.431,53.0,154.0,0.344,119.0,245.0,0.486,0.497,75.0,103.0,0.728,51.0,99.0,150.0,63.0,47.0,15.0,48.0,136.0,472.0,0.0,,tayloje03,2012-2013
10207,Terrence Ross,21.0,TOR,SG,73.0,2.0,1239.0,186.0,457.0,0.407,65.0,196.0,0.332,121.0,261.0,0.464,0.478,30.0,42.0,0.714,35.0,109.0,144.0,53.0,43.0,14.0,48.0,122.0,467.0,0.0,,rosste01,2012-2013
10208,Charlie Villanueva,28.0,DET,PF,69.0,0.0,1092.0,175.0,464.0,0.377,90.0,259.0,0.347,85.0,205.0,0.415,0.474,27.0,49.0,0.551,49.0,192.0,241.0,54.0,31.0,39.0,39.0,96.0,467.0,0.0,,villach01,2012-2013
10209,Avery Bradley,22.0,BOS,PG,50.0,50.0,1435.0,192.0,478.0,0.402,40.0,126.0,0.317,152.0,352.0,0.432,0.444,37.0,49.0,0.755,30.0,81.0,111.0,104.0,64.0,19.0,72.0,129.0,461.0,0.0,DPOY-12,bradlav01,2012-2013
10210,Kirk Hinrich,32.0,CHI,PG,60.0,60.0,1764.0,159.0,422.0,0.377,71.0,182.0,0.39,88.0,240.0,0.367,0.461,70.0,98.0,0.714,16.0,142.0,158.0,314.0,63.0,25.0,99.0,192.0,459.0,0.0,,hinriki01,2012-2013
10211,Jason Kidd,39.0,NYK,SG,76.0,48.0,2043.0,152.0,409.0,0.372,114.0,325.0,0.351,38.0,84.0,0.452,0.511,40.0,48.0,0.833,50.0,273.0,323.0,249.0,125.0,25.0,76.0,125.0,458.0,0.0,,kiddja01,2012-2013
10212,Lavoy Allen,23.0,PHI,C,79.0,37.0,1669.0,206.0,454.0,0.454,0.0,1.0,0.0,206.0,453.0,0.455,0.454,43.0,60.0,0.717,159.0,236.0,395.0,73.0,24.0,55.0,55.0,180.0,455.0,0.0,,allenla01,2012-2013
10213,Jermaine O'Neal,34.0,PHO,C,55.0,4.0,1029.0,179.0,371.0,0.482,0.0,0.0,,179.0,371.0,0.482,0.482,96.0,115.0,0.835,82.0,211.0,293.0,42.0,19.0,78.0,73.0,126.0,454.0,0.0,,onealje01,2012-2013
10214,Ivan Johnson,28.0,ATL,PF,69.0,5.0,1035.0,185.0,356.0,0.52,1.0,13.0,0.077,184.0,343.0,0.536,0.521,81.0,131.0,0.618,76.0,190.0,266.0,46.0,56.0,14.0,71.0,131.0,452.0,0.0,,johnsiv01,2012-2013
10215,Alec Burks,21.0,UTA,SG,64.0,0.0,1137.0,163.0,388.0,0.42,33.0,92.0,0.359,130.0,296.0,0.439,0.463,92.0,129.0,0.713,37.0,108.0,145.0,92.0,35.0,13.0,74.0,114.0,451.0,0.0,,burksal01,2012-2013
10216,Willie Green,31.0,LAC,SG,72.0,60.0,1188.0,178.0,386.0,0.461,71.0,166.0,0.428,107.0,220.0,0.486,0.553,23.0,32.0,0.719,17.0,80.0,97.0,55.0,29.0,12.0,31.0,96.0,450.0,0.0,,greenwi01,2012-2013
10217,Norris Cole,24.0,MIA,PG,80.0,4.0,1590.0,179.0,425.0,0.421,35.0,98.0,0.357,144.0,327.0,0.44,0.462,52.0,80.0,0.65,18.0,112.0,130.0,164.0,57.0,7.0,104.0,155.0,445.0,0.0,,coleno01,2012-2013
10218,Andrea Bargnani,27.0,TOR,PF,35.0,25.0,1003.0,170.0,426.0,0.399,38.0,123.0,0.309,132.0,303.0,0.436,0.444,65.0,77.0,0.844,26.0,102.0,128.0,38.0,21.0,23.0,54.0,64.0,443.0,0.0,,bargnan01,2012-2013
10219,A.J. Price,26.0,WAS,PG,57.0,22.0,1278.0,161.0,413.0,0.39,70.0,200.0,0.35,91.0,213.0,0.427,0.475,49.0,62.0,0.79,20.0,94.0,114.0,205.0,33.0,3.0,64.0,73.0,441.0,0.0,,priceaj01,2012-2013
10220,Boris Diaw,30.0,SAS,PF,75.0,20.0,1709.0,179.0,332.0,0.539,30.0,78.0,0.385,149.0,254.0,0.587,0.584,47.0,65.0,0.723,66.0,188.0,254.0,180.0,52.0,27.0,84.0,143.0,435.0,0.0,,diawbo01,2012-2013
10221,Earl Clark,25.0,LAL,PF,59.0,36.0,1363.0,170.0,386.0,0.44,35.0,104.0,0.337,135.0,282.0,0.479,0.486,53.0,76.0,0.697,82.0,243.0,325.0,65.0,36.0,44.0,62.0,102.0,428.0,0.0,,clarkea01,2012-2013
10222,Gerald Green,27.0,IND,SF,60.0,7.0,1080.0,155.0,424.0,0.366,59.0,188.0,0.314,96.0,236.0,0.407,0.435,52.0,65.0,0.8,31.0,110.0,141.0,50.0,19.0,23.0,53.0,64.0,421.0,0.0,,greenge01,2012-2013
10223,Greg Smith,22.0,HOU,C,70.0,10.0,1110.0,170.0,274.0,0.62,0.0,1.0,0.0,170.0,273.0,0.623,0.62,81.0,130.0,0.623,111.0,210.0,321.0,25.0,18.0,40.0,41.0,175.0,421.0,0.0,,smithgr02,2012-2013
10224,Jason Smith,26.0,NOH,C,51.0,0.0,876.0,167.0,341.0,0.49,0.0,4.0,0.0,167.0,337.0,0.496,0.49,86.0,102.0,0.843,64.0,122.0,186.0,34.0,15.0,45.0,55.0,123.0,420.0,0.0,,smithja02,2012-2013
10225,Shaun Livingston,27.0,2TM,PG,66.0,16.0,1455.0,166.0,346.0,0.48,0.0,4.0,0.0,166.0,342.0,0.485,0.48,85.0,98.0,0.867,31.0,127.0,158.0,215.0,48.0,31.0,76.0,127.0,417.0,0.0,,livinsh01,2012-2013
10226,Shaun Livingston,27.0,WAS,PG,17.0,4.0,320.0,24.0,66.0,0.364,0.0,3.0,0.0,24.0,63.0,0.381,0.364,15.0,15.0,1.0,2.0,35.0,37.0,38.0,11.0,2.0,17.0,22.0,63.0,0.0,,livinsh01,2012-2013
10227,Shaun Livingston,27.0,CLE,PG,49.0,12.0,1135.0,142.0,280.0,0.507,0.0,1.0,0.0,142.0,279.0,0.509,0.507,70.0,83.0,0.843,29.0,92.0,121.0,177.0,37.0,29.0,59.0,105.0,354.0,0.0,,livinsh01,2012-2013
10228,Amar'e Stoudemire,30.0,NYK,PF,29.0,0.0,682.0,154.0,267.0,0.577,0.0,0.0,,154.0,267.0,0.577,0.577,105.0,130.0,0.808,60.0,85.0,145.0,13.0,10.0,21.0,50.0,89.0,413.0,0.0,,stoudam01,2012-2013
10229,Nick Collison,32.0,OKC,C,81.0,2.0,1583.0,176.0,296.0,0.595,0.0,4.0,0.0,176.0,292.0,0.603,0.595,60.0,78.0,0.769,123.0,210.0,333.0,121.0,51.0,30.0,69.0,197.0,412.0,0.0,,collini01,2012-2013
10230,Ian Mahinmi,26.0,IND,C,80.0,2.0,1322.0,149.0,329.0,0.453,0.0,2.0,0.0,149.0,327.0,0.456,0.453,104.0,171.0,0.608,115.0,196.0,311.0,27.0,39.0,66.0,92.0,201.0,402.0,0.0,,mahinia01,2012-2013
10231,Josh McRoberts,25.0,2TM,PF,67.0,22.0,1487.0,156.0,343.0,0.455,24.0,84.0,0.286,132.0,259.0,0.51,0.49,65.0,85.0,0.765,93.0,232.0,325.0,141.0,32.0,27.0,66.0,131.0,401.0,0.0,,mcrobjo01,2012-2013
10232,Josh McRoberts,25.0,ORL,PF,41.0,3.0,685.0,60.0,153.0,0.392,17.0,55.0,0.309,43.0,98.0,0.439,0.448,22.0,30.0,0.733,41.0,96.0,137.0,70.0,10.0,12.0,28.0,65.0,159.0,0.0,,mcrobjo01,2012-2013
10233,Josh McRoberts,25.0,CHA,PF,26.0,19.0,802.0,96.0,190.0,0.505,7.0,29.0,0.241,89.0,161.0,0.553,0.524,43.0,55.0,0.782,52.0,136.0,188.0,71.0,22.0,15.0,38.0,66.0,242.0,0.0,,mcrobjo01,2012-2013
10234,Wesley Johnson,25.0,PHO,SF,50.0,21.0,953.0,161.0,396.0,0.407,50.0,155.0,0.323,111.0,241.0,0.461,0.47,27.0,35.0,0.771,21.0,102.0,123.0,34.0,22.0,18.0,48.0,56.0,399.0,0.0,,johnswe01,2012-2013
10235,MarShon Brooks,24.0,BRK,SG,73.0,2.0,912.0,155.0,335.0,0.463,15.0,55.0,0.273,140.0,280.0,0.5,0.485,69.0,94.0,0.734,32.0,72.0,104.0,76.0,34.0,16.0,69.0,93.0,394.0,0.0,,brookma01,2012-2013
10236,DeMarre Carroll,26.0,UTA,SF,66.0,12.0,1111.0,149.0,324.0,0.46,20.0,70.0,0.286,129.0,254.0,0.508,0.491,75.0,98.0,0.765,87.0,101.0,188.0,61.0,58.0,24.0,34.0,119.0,393.0,0.0,,carrode01,2012-2013
10237,Jae Crowder,22.0,DAL,SF,78.0,16.0,1353.0,141.0,367.0,0.384,63.0,192.0,0.328,78.0,175.0,0.446,0.47,47.0,73.0,0.644,35.0,152.0,187.0,94.0,63.0,17.0,49.0,128.0,392.0,0.0,,crowdja01,2012-2013
10238,Damien Wilkins,33.0,PHI,SG,61.0,21.0,1095.0,145.0,316.0,0.459,17.0,51.0,0.333,128.0,265.0,0.483,0.486,81.0,109.0,0.743,32.0,73.0,105.0,91.0,37.0,18.0,49.0,98.0,388.0,0.0,,wilkida02,2012-2013
10239,Luc Mbah a Moute,26.0,MIL,SF,58.0,45.0,1326.0,151.0,377.0,0.401,13.0,37.0,0.351,138.0,340.0,0.406,0.418,72.0,126.0,0.571,89.0,167.0,256.0,55.0,42.0,14.0,70.0,82.0,387.0,0.0,,mbahalu01,2012-2013
10240,Bismack Biyombo,20.0,CHA,C,80.0,65.0,2186.0,156.0,346.0,0.451,0.0,0.0,,156.0,346.0,0.451,0.451,74.0,142.0,0.521,194.0,388.0,582.0,35.0,28.0,143.0,82.0,195.0,386.0,0.0,,biyombi01,2012-2013
10241,John Henson,22.0,MIL,PF,63.0,9.0,827.0,162.0,336.0,0.482,0.0,3.0,0.0,162.0,333.0,0.486,0.482,56.0,105.0,0.533,116.0,181.0,297.0,31.0,19.0,42.0,47.0,83.0,380.0,0.0,,hensojo01,2012-2013
10242,Jonas Jerebko,25.0,DET,PF,49.0,2.0,892.0,142.0,316.0,0.449,25.0,83.0,0.301,117.0,233.0,0.502,0.489,68.0,88.0,0.773,68.0,117.0,185.0,43.0,38.0,8.0,42.0,90.0,377.0,0.0,,jerebjo01,2012-2013
10243,Meyers Leonard,20.0,POR,C,69.0,9.0,1206.0,151.0,277.0,0.545,3.0,7.0,0.429,148.0,270.0,0.548,0.551,72.0,89.0,0.809,80.0,175.0,255.0,33.0,11.0,38.0,49.0,168.0,377.0,0.0,,leoname01,2012-2013
10244,Austin Rivers,20.0,NOH,SG,61.0,26.0,1418.0,145.0,390.0,0.372,28.0,86.0,0.326,117.0,304.0,0.385,0.408,59.0,108.0,0.546,16.0,93.0,109.0,127.0,26.0,9.0,74.0,122.0,377.0,0.0,,riverau01,2012-2013
10245,Aaron Brooks,28.0,2TM,PG,53.0,20.0,997.0,143.0,316.0,0.453,50.0,134.0,0.373,93.0,182.0,0.511,0.532,40.0,52.0,0.769,13.0,67.0,80.0,114.0,30.0,10.0,67.0,94.0,376.0,0.0,,brookaa01,2012-2013
10246,Aaron Brooks,28.0,SAC,PG,46.0,20.0,959.0,139.0,303.0,0.459,48.0,127.0,0.378,91.0,176.0,0.517,0.538,40.0,52.0,0.769,12.0,66.0,78.0,108.0,29.0,7.0,63.0,89.0,366.0,0.0,,brookaa01,2012-2013
10247,Aaron Brooks,28.0,HOU,PG,7.0,0.0,38.0,4.0,13.0,0.308,2.0,7.0,0.286,2.0,6.0,0.333,0.385,0.0,0.0,,1.0,1.0,2.0,6.0,1.0,3.0,4.0,5.0,10.0,0.0,,brookaa01,2012-2013
10248,Kris Humphries,27.0,BRK,PF,65.0,21.0,1191.0,139.0,310.0,0.448,0.0,2.0,0.0,139.0,308.0,0.451,0.448,97.0,123.0,0.789,126.0,239.0,365.0,32.0,16.0,33.0,57.0,127.0,375.0,0.0,,humphkr01,2012-2013
10249,Quincy Pondexter,24.0,MEM,SF,59.0,1.0,1243.0,128.0,299.0,0.428,60.0,152.0,0.395,68.0,147.0,0.463,0.528,59.0,75.0,0.787,43.0,89.0,132.0,61.0,35.0,6.0,42.0,95.0,375.0,0.0,,pondequ01,2012-2013
10250,Reggie Jackson,22.0,OKC,PG,70.0,0.0,993.0,149.0,325.0,0.458,24.0,104.0,0.231,125.0,221.0,0.566,0.495,52.0,62.0,0.839,21.0,145.0,166.0,122.0,29.0,13.0,53.0,84.0,374.0,0.0,,jacksre01,2012-2013
10251,John Jenkins,21.0,ATL,SG,61.0,2.0,902.0,131.0,294.0,0.446,53.0,138.0,0.384,78.0,156.0,0.5,0.536,59.0,70.0,0.843,17.0,77.0,94.0,56.0,12.0,10.0,40.0,37.0,374.0,0.0,ROY-10,jenkijo01,2012-2013
10252,Roger Mason,32.0,NOH,SG,69.0,13.0,1219.0,132.0,305.0,0.433,66.0,159.0,0.415,66.0,146.0,0.452,0.541,39.0,43.0,0.907,11.0,121.0,132.0,74.0,26.0,11.0,51.0,104.0,369.0,0.0,,masonro01,2012-2013
10253,Reggie Evans,32.0,BRK,PF,80.0,56.0,1967.0,125.0,261.0,0.479,0.0,0.0,,125.0,261.0,0.479,0.479,113.0,222.0,0.509,260.0,628.0,888.0,43.0,74.0,13.0,111.0,199.0,363.0,0.0,,evansre01,2012-2013
10254,Darrell Arthur,24.0,MEM,PF,59.0,3.0,970.0,162.0,359.0,0.451,5.0,18.0,0.278,157.0,341.0,0.46,0.458,33.0,46.0,0.717,68.0,101.0,169.0,33.0,24.0,33.0,43.0,126.0,362.0,0.0,,arthuda01,2012-2013
10255,D.J. Augustin,25.0,IND,PG,76.0,5.0,1226.0,103.0,294.0,0.35,67.0,190.0,0.353,36.0,104.0,0.346,0.464,83.0,99.0,0.838,20.0,71.0,91.0,170.0,34.0,3.0,68.0,64.0,356.0,0.0,,augusdj01,2012-2013
10256,Anderson Varejão,30.0,CLE,C,25.0,25.0,901.0,138.0,289.0,0.478,0.0,5.0,0.0,138.0,284.0,0.486,0.478,77.0,102.0,0.755,138.0,223.0,361.0,84.0,37.0,14.0,44.0,68.0,353.0,0.0,,varejan01,2012-2013
10257,Jason Richardson,32.0,PHI,SG,33.0,33.0,936.0,135.0,336.0,0.402,57.0,167.0,0.341,78.0,169.0,0.462,0.487,20.0,33.0,0.606,19.0,108.0,127.0,51.0,40.0,15.0,26.0,57.0,347.0,0.0,,richaja01,2012-2013
10258,Stephen Jackson,34.0,SAS,SF,55.0,6.0,1075.0,123.0,330.0,0.373,46.0,170.0,0.271,77.0,160.0,0.481,0.442,49.0,70.0,0.7,22.0,133.0,155.0,80.0,37.0,14.0,77.0,89.0,341.0,0.0,,jacksst02,2012-2013
10259,John Lucas III,30.0,TOR,PG,63.0,0.0,827.0,129.0,334.0,0.386,57.0,151.0,0.377,72.0,183.0,0.393,0.472,18.0,25.0,0.72,8.0,57.0,65.0,105.0,23.0,1.0,26.0,50.0,333.0,0.0,,lucasjo02,2012-2013
10260,Thomas Robinson,21.0,2TM,PF,70.0,0.0,1056.0,138.0,321.0,0.43,0.0,1.0,0.0,138.0,320.0,0.431,0.43,57.0,109.0,0.523,122.0,193.0,315.0,46.0,41.0,26.0,88.0,124.0,333.0,0.0,,robinth01,2012-2013
10261,Thomas Robinson,21.0,SAC,PF,51.0,0.0,809.0,103.0,243.0,0.424,0.0,0.0,,103.0,243.0,0.424,0.424,41.0,71.0,0.577,92.0,146.0,238.0,36.0,25.0,21.0,65.0,95.0,247.0,0.0,,robinth01,2012-2013
10262,Thomas Robinson,21.0,HOU,PF,19.0,0.0,247.0,35.0,78.0,0.449,0.0,1.0,0.0,35.0,77.0,0.455,0.449,16.0,38.0,0.421,30.0,47.0,77.0,10.0,16.0,5.0,23.0,29.0,86.0,0.0,,robinth01,2012-2013
10263,Sebastian Telfair,27.0,2TM,PG,59.0,2.0,980.0,112.0,309.0,0.362,53.0,150.0,0.353,59.0,159.0,0.371,0.448,54.0,69.0,0.783,13.0,71.0,84.0,153.0,37.0,11.0,64.0,104.0,331.0,0.0,,telfase01,2012-2013
10264,Sebastian Telfair,27.0,PHO,PG,46.0,2.0,795.0,94.0,247.0,0.381,43.0,113.0,0.381,51.0,134.0,0.381,0.468,44.0,57.0,0.772,12.0,56.0,68.0,114.0,28.0,10.0,53.0,84.0,275.0,0.0,,telfase01,2012-2013
10265,Sebastian Telfair,27.0,TOR,PG,13.0,0.0,185.0,18.0,62.0,0.29,10.0,37.0,0.27,8.0,25.0,0.32,0.371,10.0,12.0,0.833,1.0,15.0,16.0,39.0,9.0,1.0,11.0,20.0,56.0,0.0,,telfase01,2012-2013
10266,Kevin Love,24.0,MIN,PF,18.0,18.0,618.0,105.0,298.0,0.352,20.0,92.0,0.217,85.0,206.0,0.413,0.386,100.0,142.0,0.704,64.0,188.0,252.0,42.0,13.0,9.0,39.0,34.0,330.0,0.0,,loveke01,2012-2013
10267,Lamar Odom,33.0,LAC,PF,82.0,2.0,1616.0,146.0,366.0,0.399,18.0,90.0,0.2,128.0,276.0,0.464,0.423,20.0,42.0,0.476,117.0,363.0,480.0,142.0,69.0,58.0,86.0,214.0,330.0,0.0,,odomla01,2012-2013
10268,Kendrick Perkins,28.0,OKC,C,78.0,78.0,1954.0,143.0,313.0,0.457,0.0,1.0,0.0,143.0,312.0,0.458,0.457,44.0,72.0,0.611,110.0,356.0,466.0,111.0,43.0,83.0,109.0,227.0,330.0,0.0,,perkike01,2012-2013
10269,DeJuan Blair,23.0,SAS,PF,61.0,16.0,851.0,142.0,271.0,0.524,0.0,1.0,0.0,142.0,270.0,0.526,0.524,44.0,70.0,0.629,66.0,164.0,230.0,45.0,37.0,10.0,49.0,112.0,328.0,0.0,,blairde01,2012-2013
10270,Steve Blake,32.0,LAL,PG,45.0,13.0,1175.0,114.0,270.0,0.422,72.0,171.0,0.421,42.0,99.0,0.424,0.556,27.0,35.0,0.771,21.0,111.0,132.0,173.0,34.0,6.0,62.0,83.0,327.0,0.0,,blakest01,2012-2013
10271,Marquis Daniels,32.0,MIL,SF,59.0,33.0,1085.0,132.0,351.0,0.376,20.0,72.0,0.278,112.0,279.0,0.401,0.405,40.0,54.0,0.741,48.0,102.0,150.0,65.0,51.0,10.0,45.0,77.0,324.0,0.0,,daniema01,2012-2013
10272,Ekpe Udoh,25.0,MIL,C,76.0,9.0,1312.0,117.0,269.0,0.435,0.0,1.0,0.0,117.0,268.0,0.437,0.435,89.0,119.0,0.748,113.0,138.0,251.0,43.0,39.0,85.0,43.0,139.0,323.0,0.0,,udohek01,2012-2013
10273,Francisco García,31.0,2TM,SF,58.0,20.0,1029.0,118.0,300.0,0.393,67.0,179.0,0.374,51.0,121.0,0.421,0.505,18.0,21.0,0.857,8.0,83.0,91.0,63.0,46.0,38.0,32.0,88.0,321.0,0.0,,garcifr01,2012-2013
10274,Francisco García,31.0,SAC,SG,40.0,15.0,710.0,77.0,205.0,0.376,40.0,109.0,0.367,37.0,96.0,0.385,0.473,12.0,14.0,0.857,7.0,61.0,68.0,43.0,32.0,31.0,20.0,66.0,206.0,0.0,,garcifr01,2012-2013
10275,Francisco García,31.0,HOU,SF,18.0,5.0,319.0,41.0,95.0,0.432,27.0,70.0,0.386,14.0,25.0,0.56,0.574,6.0,7.0,0.857,1.0,22.0,23.0,20.0,14.0,7.0,12.0,22.0,115.0,0.0,,garcifr01,2012-2013
10276,Samuel Dalembert,31.0,MIL,C,47.0,23.0,765.0,137.0,253.0,0.542,1.0,1.0,1.0,136.0,252.0,0.54,0.543,38.0,55.0,0.691,105.0,171.0,276.0,21.0,17.0,53.0,51.0,90.0,313.0,0.0,,dalemsa01,2012-2013
10277,Keith Bogans,32.0,BRK,SG,74.0,23.0,1408.0,108.0,284.0,0.38,84.0,245.0,0.343,24.0,39.0,0.615,0.528,11.0,17.0,0.647,16.0,104.0,120.0,76.0,28.0,4.0,49.0,108.0,311.0,0.0,,boganke01,2012-2013
10278,Greg Stiemsma,27.0,MIN,C,76.0,19.0,1209.0,127.0,278.0,0.457,0.0,0.0,,127.0,278.0,0.457,0.457,53.0,69.0,0.768,61.0,200.0,261.0,30.0,44.0,90.0,59.0,184.0,307.0,0.0,,stiemgr01,2012-2013
10279,Zaza Pachulia,28.0,ATL,C,52.0,15.0,1134.0,114.0,241.0,0.473,0.0,3.0,0.0,114.0,238.0,0.479,0.473,78.0,103.0,0.757,132.0,204.0,336.0,79.0,35.0,12.0,70.0,128.0,306.0,0.0,,pachuza01,2012-2013
10280,Iman Shumpert,22.0,NYK,SG,45.0,45.0,996.0,109.0,275.0,0.396,51.0,127.0,0.402,58.0,148.0,0.392,0.489,36.0,47.0,0.766,31.0,105.0,136.0,75.0,43.0,7.0,37.0,99.0,305.0,0.0,,shumpim01,2012-2013
10281,Will Barton,22.0,POR,SG,73.0,5.0,894.0,118.0,309.0,0.382,9.0,65.0,0.138,109.0,244.0,0.447,0.396,50.0,65.0,0.769,36.0,109.0,145.0,58.0,34.0,9.0,60.0,56.0,295.0,0.0,,bartowi01,2012-2013
10282,Patty Mills,24.0,SAS,PG,58.0,2.0,656.0,113.0,241.0,0.469,52.0,130.0,0.4,61.0,111.0,0.55,0.577,16.0,19.0,0.842,9.0,41.0,50.0,62.0,26.0,4.0,39.0,55.0,294.0,0.0,,millspa02,2012-2013
10283,Eric Maynor,25.0,2TM,PG,64.0,0.0,963.0,106.0,281.0,0.377,34.0,96.0,0.354,72.0,185.0,0.389,0.438,45.0,62.0,0.726,9.0,37.0,46.0,182.0,22.0,1.0,79.0,55.0,291.0,0.0,,maynoer01,2012-2013
10284,Eric Maynor,25.0,OKC,PG,37.0,0.0,391.0,36.0,115.0,0.313,15.0,46.0,0.326,21.0,69.0,0.304,0.378,17.0,21.0,0.81,5.0,13.0,18.0,73.0,10.0,0.0,31.0,19.0,104.0,0.0,,maynoer01,2012-2013
10285,Eric Maynor,25.0,POR,SG,27.0,0.0,572.0,70.0,166.0,0.422,19.0,50.0,0.38,51.0,116.0,0.44,0.479,28.0,41.0,0.683,4.0,24.0,28.0,109.0,12.0,1.0,48.0,36.0,187.0,0.0,,maynoer01,2012-2013
10286,Udonis Haslem,32.0,MIA,PF,75.0,59.0,1414.0,129.0,251.0,0.514,0.0,0.0,,129.0,251.0,0.514,0.514,32.0,45.0,0.711,97.0,307.0,404.0,38.0,30.0,15.0,45.0,173.0,290.0,0.0,,hasleud01,2012-2013
10287,Matt Bonner,32.0,SAS,PF,68.0,4.0,909.0,112.0,230.0,0.487,53.0,120.0,0.442,59.0,110.0,0.536,0.602,11.0,15.0,0.733,25.0,104.0,129.0,36.0,17.0,19.0,16.0,86.0,288.0,0.0,,bonnema01,2012-2013
10288,Rashard Lewis,33.0,MIA,PF,55.0,9.0,792.0,103.0,249.0,0.414,51.0,131.0,0.389,52.0,118.0,0.441,0.516,28.0,45.0,0.622,19.0,102.0,121.0,30.0,21.0,14.0,33.0,67.0,285.0,0.0,,lewisra02,2012-2013
10289,DeShawn Stevenson,31.0,ATL,SG,56.0,31.0,1158.0,98.0,262.0,0.374,76.0,209.0,0.364,22.0,53.0,0.415,0.519,12.0,23.0,0.522,18.0,104.0,122.0,52.0,29.0,6.0,23.0,69.0,284.0,0.0,,stevede01,2012-2013
10290,Mike Miller,32.0,MIA,SF,59.0,17.0,900.0,100.0,231.0,0.433,73.0,175.0,0.417,27.0,56.0,0.482,0.591,8.0,11.0,0.727,18.0,139.0,157.0,99.0,21.0,4.0,35.0,63.0,281.0,0.0,,millemi01,2012-2013
10291,Nando De Colo,25.0,SAS,SG,72.0,6.0,920.0,105.0,241.0,0.436,31.0,82.0,0.378,74.0,159.0,0.465,0.5,35.0,44.0,0.795,23.0,115.0,138.0,138.0,41.0,6.0,81.0,87.0,276.0,0.0,,decolna01,2012-2013
10292,James Johnson,25.0,SAC,SF,54.0,11.0,878.0,117.0,283.0,0.413,2.0,21.0,0.095,115.0,262.0,0.439,0.417,40.0,67.0,0.597,49.0,96.0,145.0,58.0,41.0,50.0,68.0,99.0,276.0,0.0,,johnsja01,2012-2013
10293,Pablo Prigioni,35.0,NYK,PG,78.0,18.0,1263.0,100.0,220.0,0.455,53.0,134.0,0.396,47.0,86.0,0.547,0.575,22.0,25.0,0.88,41.0,102.0,143.0,236.0,69.0,2.0,86.0,127.0,275.0,0.0,,prigipa01,2012-2013
10294,Mike James,37.0,DAL,PG,45.0,23.0,862.0,101.0,271.0,0.373,48.0,125.0,0.384,53.0,146.0,0.363,0.461,23.0,29.0,0.793,9.0,63.0,72.0,139.0,26.0,3.0,55.0,95.0,273.0,0.0,,jamesmi01,2012-2013
10295,Cartier Martin,28.0,WAS,SF,41.0,3.0,694.0,96.0,252.0,0.381,58.0,146.0,0.397,38.0,106.0,0.358,0.496,20.0,28.0,0.714,11.0,89.0,100.0,20.0,19.0,6.0,32.0,58.0,270.0,0.0,,martica01,2012-2013
10296,Jared Sullinger,20.0,BOS,PF,45.0,5.0,892.0,111.0,225.0,0.493,1.0,5.0,0.2,110.0,220.0,0.5,0.496,47.0,63.0,0.746,92.0,172.0,264.0,35.0,22.0,22.0,29.0,154.0,270.0,0.0,,sullija01,2012-2013
10297,Jeremy Pargo,26.0,2TM,PG,39.0,11.0,655.0,99.0,250.0,0.396,25.0,74.0,0.338,74.0,176.0,0.42,0.446,42.0,62.0,0.677,8.0,41.0,49.0,92.0,13.0,2.0,50.0,46.0,265.0,0.0,,pargoje01,2012-2013
10298,Jeremy Pargo,26.0,CLE,PG,25.0,11.0,447.0,75.0,187.0,0.401,18.0,57.0,0.316,57.0,130.0,0.438,0.449,28.0,41.0,0.683,7.0,25.0,32.0,64.0,12.0,2.0,37.0,32.0,196.0,0.0,,pargoje01,2012-2013
10299,Jeremy Pargo,26.0,PHI,SG,14.0,0.0,208.0,24.0,63.0,0.381,7.0,17.0,0.412,17.0,46.0,0.37,0.437,14.0,21.0,0.667,1.0,16.0,17.0,28.0,1.0,0.0,13.0,14.0,69.0,0.0,,pargoje01,2012-2013
10300,Garrett Temple,26.0,WAS,SG,51.0,36.0,1156.0,105.0,258.0,0.407,26.0,80.0,0.325,79.0,178.0,0.444,0.457,26.0,37.0,0.703,29.0,94.0,123.0,115.0,50.0,17.0,61.0,94.0,262.0,0.0,,templga01,2012-2013
10301,Dahntay Jones,32.0,2TM,SF,78.0,19.0,1016.0,82.0,222.0,0.369,11.0,49.0,0.224,71.0,173.0,0.41,0.394,87.0,113.0,0.77,24.0,77.0,101.0,48.0,22.0,6.0,38.0,119.0,262.0,0.0,,jonesda02,2012-2013
10302,Dahntay Jones,32.0,DAL,SF,50.0,15.0,635.0,50.0,140.0,0.357,8.0,37.0,0.216,42.0,103.0,0.408,0.386,66.0,82.0,0.805,13.0,57.0,70.0,28.0,10.0,5.0,22.0,73.0,174.0,0.0,,jonesda02,2012-2013
10303,Dahntay Jones,32.0,ATL,SF,28.0,4.0,381.0,32.0,82.0,0.39,3.0,12.0,0.25,29.0,70.0,0.414,0.409,21.0,31.0,0.677,11.0,20.0,31.0,20.0,12.0,1.0,16.0,46.0,88.0,0.0,,jonesda02,2012-2013
