Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
Garrett Temple,28,WAS,SG,52,18,735,68,170,0.400,33,88,0.375,35,82,0.427,0.497,35,48,0.729,24,66,90,56,42,9,34,76,204,0,,templga01,2014-2015
Jason Maxiell,31,CHO,PF,61,0,878,81,192,0.422,0,0,,81,192,0.422,0.422,41,71,0.577,86,117,203,19,18,44,29,96,203,0,,maxieja01,2014-2015
Festus Ezeli,25,GSW,C,46,7,504,76,139,0.547,0,0,,76,139,0.547,0.547,49,78,0.628,60,95,155,9,7,42,32,77,201,0,,ezelife01,2014-2015
Mitch McGary,22,OKC,PF,32,2,485,88,165,0.533,0,2,0.000,88,163,0.540,0.533,25,40,0.625,53,112,165,14,16,16,31,72,201,0,,mcgarmi01,2014-2015
Travis Wear,24,NYK,SF,51,1,672,84,209,0.402,11,30,0.367,73,179,0.408,0.428,20,26,0.769,31,75,106,40,15,11,35,55,199,0,,weartr01,2014-2015
Robbie Hummel,25,MIN,SF,45,4,742,79,172,0.459,16,51,0.314,63,121,0.521,0.506,24,29,0.828,31,103,134,27,16,9,18,86,198,0,,hummero01,2014-2015
Mike Muscala,23,ATL,PF,40,8,502,83,151,0.550,9,22,0.409,74,129,0.574,0.579,22,25,0.880,52,67,119,25,16,19,21,52,197,0,,muscami01,2014-2015
Larry Sanders,26,MIL,C,27,26,586,86,172,0.500,0,0,,86,172,0.500,0.500,24,48,0.500,67,99,166,23,26,39,28,104,196,0,,sandela01,2014-2015
Andrew Nicholson,25,ORL,PF,40,3,492,83,190,0.437,13,41,0.317,70,149,0.470,0.471,15,25,0.600,17,65,82,22,6,12,24,51,194,0,,nichoan01,2014-2015
Tyler Johnson,22,MIA,SG,32,2,603,70,167,0.419,18,48,0.375,52,119,0.437,0.473,32,47,0.681,14,67,81,42,33,9,30,42,190,0,,johnsty01,2014-2015
Danny Granger,31,MIA,SF,30,6,613,65,162,0.401,30,84,0.357,35,78,0.449,0.494,28,37,0.757,20,60,80,17,13,6,24,67,188,0,,grangda01,2014-2015
Gary Harris,20,DEN,SG,55,6,719,66,217,0.304,21,103,0.204,45,114,0.395,0.353,35,47,0.745,21,43,64,29,39,7,38,71,188,0,,harriga01,2014-2015
Luke Ridnour,33,ORL,PG,47,0,683,75,176,0.426,20,63,0.317,55,113,0.487,0.483,18,21,0.857,8,60,68,96,20,4,38,67,188,0,,ridnolu01,2014-2015
Joey Dorsey,31,HOU,PF,69,17,854,80,145,0.552,0,1,0.000,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184,0,,dorsejo01,2014-2015
Perry Jones,23,OKC,SF,43,13,631,73,184,0.397,14,60,0.233,59,124,0.476,0.435,24,37,0.649,6,70,76,18,17,8,24,50,184,0,,jonespe01,2014-2015
Cory Jefferson,24,BRK,PF,50,1,531,75,167,0.449,2,15,0.133,73,152,0.480,0.455,31,54,0.574,47,98,145,16,10,21,20,61,183,0,,jeffeco01,2014-2015
Kostas Papanikolaou,24,HOU,SF,43,1,795,69,197,0.350,31,106,0.292,38,91,0.418,0.429,13,18,0.722,39,79,118,85,29,13,55,71,182,0,,papanko01,2014-2015
Jimmer Fredette,25,NOP,PG,50,0,509,63,166,0.380,9,48,0.188,54,118,0.458,0.407,43,45,0.956,8,32,40,58,15,2,33,43,178,0,,fredeji01,2014-2015
Phil Pressey,23,BOS,PG,50,0,600,64,174,0.368,16,65,0.246,48,109,0.440,0.414,33,49,0.673,13,67,80,117,30,6,41,54,177,0,,pressph01,2014-2015
Reggie Evans,34,SAC,PF,47,7,764,58,137,0.423,0,2,0.000,58,135,0.430,0.423,60,97,0.619,97,202,299,32,22,5,45,91,176,0,,evansre01,2014-2015
Troy Daniels,23,3TM,SG,47,0,397,61,165,0.370,43,118,0.364,18,47,0.383,0.500,11,13,0.846,8,25,33,22,6,1,20,40,176,0,,danietr01,2014-2015
Troy Daniels,23,HOU,SG,17,0,108,15,47,0.319,13,43,0.302,2,4,0.500,0.457,3,4,0.750,0,6,6,4,0,0,5,14,46,0,,danietr01,2014-2015
Troy Daniels,23,MIN,SG,19,0,154,19,59,0.322,13,39,0.333,6,20,0.300,0.432,2,2,1.000,6,13,19,13,3,0,8,14,53,0,,danietr01,2014-2015
Troy Daniels,23,CHO,SG,11,0,135,27,59,0.458,17,36,0.472,10,23,0.435,0.602,6,7,0.857,2,6,8,5,3,1,7,12,77,0,,danietr01,2014-2015
Henry Walker,27,MIA,SF,24,13,628,58,168,0.345,45,132,0.341,13,36,0.361,0.479,14,18,0.778,7,75,82,29,24,9,24,76,175,0,,walkebi01,2014-2015
Jason Richardson,34,PHI,SG,19,15,416,62,178,0.348,31,96,0.323,31,82,0.378,0.435,17,22,0.773,13,53,66,38,13,3,16,28,172,0,,richaja01,2014-2015
Joel Freeland,27,POR,C,48,8,617,74,151,0.490,0,0,,74,151,0.490,0.490,21,25,0.840,62,129,191,16,9,23,23,93,169,0,,freeljo01,2014-2015
Allen Crabbe,22,POR,SG,51,9,683,63,153,0.412,30,85,0.353,33,68,0.485,0.510,12,16,0.750,7,66,73,39,19,15,15,74,168,0,,crabbal01,2014-2015
Jordan Farmar,28,LAC,PG,36,0,529,61,158,0.386,35,97,0.361,26,61,0.426,0.497,10,11,0.909,8,34,42,67,20,5,32,52,167,0,,farmajo01,2014-2015
Chris Johnson,24,3TM,SF,29,2,526,62,154,0.403,28,95,0.295,34,59,0.576,0.494,14,16,0.875,8,47,55,15,26,7,15,44,166,0,,johnsch04,2014-2015
Chris Johnson,24,PHI,SF,9,2,187,19,60,0.317,10,39,0.256,9,21,0.429,0.400,6,8,0.750,3,23,26,3,9,5,9,19,54,0,,johnsch04,2014-2015
Chris Johnson,24,UTA,SF,12,0,211,31,64,0.484,13,38,0.342,18,26,0.692,0.586,6,6,1.000,3,15,18,7,12,0,6,18,81,0,,johnsch04,2014-2015
Chris Johnson,24,MIL,SF,8,0,128,12,30,0.400,5,18,0.278,7,12,0.583,0.483,2,2,1.000,2,9,11,5,5,2,0,7,31,0,,johnsch04,2014-2015
Maurice Harkless,21,ORL,SF,45,4,674,63,158,0.399,10,56,0.179,53,102,0.520,0.430,22,41,0.537,38,68,106,25,32,9,27,66,158,0,,harklma01,2014-2015
Sergey Karasev,21,BRK,SG,33,16,555,54,134,0.403,16,54,0.296,38,80,0.475,0.463,29,38,0.763,22,44,66,46,23,1,24,45,153,0,,karasse01,2014-2015
E'Twaun Moore,25,CHI,SG,56,0,504,62,139,0.446,13,38,0.342,49,101,0.485,0.493,12,20,0.600,12,34,46,33,20,6,14,45,149,0,,mooreet01,2014-2015
Erick Green,23,DEN,PG,43,1,410,61,162,0.377,14,47,0.298,47,115,0.409,0.420,10,12,0.833,7,24,31,39,12,0,14,26,146,0,,greener01,2014-2015
Spencer Dinwiddie,21,DET,PG,34,1,455,51,169,0.302,12,65,0.185,39,104,0.375,0.337,31,34,0.912,4,44,48,104,19,6,33,53,145,0,,dinwisp01,2014-2015
Brandon Davies,23,2TM,PF,27,6,423,55,137,0.401,8,34,0.235,47,103,0.456,0.431,24,37,0.649,38,45,83,30,18,7,29,59,142,0,,daviebr01,2014-2015
Brandon Davies,23,PHI,PF,20,6,379,49,119,0.412,7,30,0.233,42,89,0.472,0.441,21,33,0.636,35,38,73,28,17,4,25,54,126,0,,daviebr01,2014-2015
Brandon Davies,23,BRK,PF,7,0,44,6,18,0.333,1,4,0.250,5,14,0.357,0.361,3,4,0.750,3,7,10,2,1,3,4,5,16,0,,daviebr01,2014-2015
Jerome Jordan,28,BRK,C,44,0,383,50,94,0.532,0,0,,50,94,0.532,0.532,38,44,0.864,52,53,105,13,8,15,22,58,138,0,,jordaje01,2014-2015
Jeff Ayres,27,SAS,PF,51,0,383,55,95,0.579,0,0,,55,95,0.579,0.579,27,36,0.750,37,80,117,14,8,8,26,60,137,0,,pendeje02,2014-2015
Ryan Hollins,30,SAC,C,46,9,441,53,82,0.646,0,0,,53,82,0.646,0.646,31,54,0.574,36,67,103,14,6,19,25,65,137,0,,holliry01,2014-2015
Joe Harris,23,CLE,SG,51,1,493,48,120,0.400,31,84,0.369,17,36,0.472,0.529,9,15,0.600,7,34,41,26,7,2,27,62,136,0,,harrijo01,2014-2015
John Jenkins,23,ATL,SG,24,3,297,49,99,0.495,21,52,0.404,28,47,0.596,0.601,16,19,0.842,2,37,39,13,10,0,8,15,135,0,,jenkijo01,2014-2015
Sebastian Telfair,29,OKC,PG,16,1,327,46,125,0.368,18,60,0.300,28,65,0.431,0.440,24,34,0.706,2,28,30,45,10,0,18,29,134,0,,telfase01,2014-2015
A.J. Price,28,3TM,PG,26,0,324,51,137,0.372,15,57,0.263,36,80,0.450,0.427,16,24,0.667,6,26,32,46,7,0,14,15,133,0,,priceaj01,2014-2015
A.J. Price,28,IND,PG,10,0,193,39,89,0.438,15,39,0.385,24,50,0.480,0.522,12,18,0.667,2,12,14,27,4,0,10,9,105,0,,priceaj01,2014-2015
A.J. Price,28,CLE,PG,11,0,87,9,34,0.265,0,11,0.000,9,23,0.391,0.265,4,6,0.667,4,11,15,13,3,0,3,1,22,0,,priceaj01,2014-2015
A.J. Price,28,PHO,PG,5,0,44,3,14,0.214,0,7,0.000,3,7,0.429,0.214,0,0,,0,3,3,6,0,0,1,5,6,0,,priceaj01,2014-2015
Austin Daye,26,2TM,SF,34,4,344,50,141,0.355,24,71,0.338,26,70,0.371,0.440,5,6,0.833,10,65,75,17,12,5,23,39,129,0,,dayeau01,2014-2015
Austin Daye,26,SAS,SF,26,4,268,40,115,0.348,19,57,0.333,21,58,0.362,0.430,4,4,1.000,6,55,61,9,8,3,18,30,103,0,,dayeau01,2014-2015
Austin Daye,26,ATL,SF,8,0,76,10,26,0.385,5,14,0.357,5,12,0.417,0.481,1,2,0.500,4,10,14,8,4,2,5,9,26,0,,dayeau01,2014-2015
Samuel Dalembert,33,NYK,C,32,21,544,57,130,0.438,0,0,,57,130,0.438,0.438,14,20,0.700,53,115,168,29,14,41,39,70,128,0,,dalemsa01,2014-2015
Jeff Taylor,25,CHO,SF,29,13,430,45,114,0.395,11,36,0.306,34,78,0.436,0.443,26,41,0.634,14,39,53,22,12,1,19,36,127,0,,tayloje03,2014-2015
Lorenzo Brown,24,MIN,PG,29,7,549,52,122,0.426,6,28,0.214,46,94,0.489,0.451,12,19,0.632,14,56,70,90,28,6,30,49,122,0,,brownlo01,2014-2015
Tyler Ennis,20,2TM,PG,33,1,411,52,144,0.361,12,43,0.279,40,101,0.396,0.403,5,7,0.714,7,28,35,73,18,5,42,36,121,0,,ennisty01,2014-2015
Tyler Ennis,20,PHO,PG,8,0,58,9,21,0.429,2,6,0.333,7,15,0.467,0.476,2,2,1.000,1,6,7,14,0,2,8,3,22,0,,ennisty01,2014-2015
Tyler Ennis,20,MIL,PG,25,1,353,43,123,0.350,10,37,0.270,33,86,0.384,0.390,3,5,0.600,6,22,28,59,18,3,34,33,99,0,,ennisty01,2014-2015
Kendall Marshall,23,MIL,PG,28,3,417,46,101,0.455,18,46,0.391,28,55,0.509,0.545,8,9,0.889,2,26,28,86,21,0,35,26,118,0,,marshke01,2014-2015
Doug McDermott,23,CHI,SF,36,0,321,43,107,0.402,13,41,0.317,30,66,0.455,0.463,10,15,0.667,6,37,43,6,4,1,17,29,109,0,,mcderdo01,2014-2015
Mike Miller,34,CLE,SF,52,15,701,37,114,0.325,32,98,0.327,5,16,0.313,0.465,3,4,0.750,4,87,91,46,14,4,23,74,109,0,,millemi01,2014-2015
Raymond Felton,30,DAL,PG,29,3,281,43,106,0.406,10,34,0.294,33,72,0.458,0.453,12,15,0.800,2,24,26,41,11,4,18,17,108,0,,feltora01,2014-2015
Martell Webster,28,WAS,SF,32,0,352,24,91,0.264,10,43,0.233,14,48,0.292,0.319,48,64,0.750,10,36,46,17,7,1,22,24,106,0,,webstma02,2014-2015
JaVale McGee,27,2TM,C,23,0,256,42,79,0.532,0,0,,42,79,0.532,0.532,22,33,0.667,18,43,61,3,2,20,18,30,106,0,,mcgeeja01,2014-2015
JaVale McGee,27,DEN,C,17,0,195,34,61,0.557,0,0,,34,61,0.557,0.557,20,29,0.690,14,34,48,1,2,19,13,28,88,0,,mcgeeja01,2014-2015
JaVale McGee,27,PHI,C,6,0,61,8,18,0.444,0,0,,8,18,0.444,0.444,2,4,0.500,4,9,13,2,0,1,5,2,18,0,,mcgeeja01,2014-2015
James Young,19,BOS,SG,31,0,332,36,102,0.353,17,66,0.258,19,36,0.528,0.436,16,29,0.552,9,33,42,13,8,2,5,22,105,0,,youngja01,2014-2015
Gigi Datome,27,2TM,SF,21,1,209,43,89,0.483,18,40,0.450,25,49,0.510,0.584,1,1,1.000,3,26,29,9,2,7,9,15,105,0,,datomlu01,2014-2015
Gigi Datome,27,DET,SF,3,0,17,5,12,0.417,1,4,0.250,4,8,0.500,0.458,0,0,,1,3,4,2,1,0,2,1,11,0,,datomlu01,2014-2015
Gigi Datome,27,BOS,SF,18,1,192,38,77,0.494,17,36,0.472,21,41,0.512,0.604,1,1,1.000,2,23,25,7,1,7,7,14,94,0,,datomlu01,2014-2015
Johnny O'Bryant,21,MIL,PF,34,15,368,44,120,0.367,0,0,,44,120,0.367,0.367,12,27,0.444,26,38,64,17,5,4,25,44,100,0,,obryajo01,2014-2015
John Lucas III,32,DET,PG,21,0,272,42,104,0.404,9,29,0.310,33,75,0.440,0.447,5,5,1.000,4,12,16,60,8,0,16,18,98,0,,lucasjo02,2014-2015
Jeff Withey,24,NOP,C,37,0,259,32,64,0.500,0,0,,32,64,0.500,0.500,34,50,0.680,23,41,64,11,4,18,12,26,98,0,,witheje01,2014-2015
Elton Brand,35,ATL,C,36,4,486,42,95,0.442,0,1,0.000,42,94,0.447,0.442,12,23,0.522,28,72,100,22,17,25,18,54,96,0,,brandel01,2014-2015
Jordan Adams,20,MEM,SG,30,0,248,35,86,0.407,10,25,0.400,25,61,0.410,0.465,14,23,0.609,9,19,28,16,16,7,14,24,94,0,,adamsjo01,2014-2015
Furkan Aldemir,23,PHI,PF,41,9,540,40,78,0.513,0,5,0.000,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,96,93,0,,aldemfu01,2014-2015
Joffrey Lauvergne,23,DEN,C,24,1,268,36,89,0.404,3,16,0.188,33,73,0.452,0.421,18,28,0.643,27,50,77,13,8,10,22,43,93,0,,lauvejo01,2014-2015
Jeremy Evans,27,UTA,SF,38,0,266,32,58,0.552,2,5,0.400,30,53,0.566,0.569,24,29,0.828,26,45,71,13,11,12,5,29,90,0,,evansje01,2014-2015
Ricky Ledo,22,2TM,SG,17,0,244,32,96,0.333,10,27,0.370,22,69,0.319,0.385,16,22,0.727,16,20,36,19,6,1,26,21,90,0,,ledori01,2014-2015
Ricky Ledo,22,DAL,SG,5,0,11,0,6,0.000,0,3,0.000,0,3,0.000,0.000,1,2,0.500,1,1,2,1,0,0,2,1,1,0,,ledori01,2014-2015
Ricky Ledo,22,NYK,SG,12,0,233,32,90,0.356,10,24,0.417,22,66,0.333,0.411,15,20,0.750,15,19,34,18,6,1,24,20,89,0,,ledori01,2014-2015
Dwight Powell,23,2TM,PF,29,0,236,31,67,0.463,3,11,0.273,28,56,0.500,0.485,25,33,0.758,18,32,50,9,9,6,11,40,90,0,,poweldw01,2014-2015
Dwight Powell,23,BOS,PF,5,0,9,4,5,0.800,0,0,,4,5,0.800,0.800,1,2,0.500,0,1,1,0,2,0,2,1,9,0,,poweldw01,2014-2015
Dwight Powell,23,DAL,PF,24,0,227,27,62,0.435,3,11,0.273,24,51,0.471,0.460,24,31,0.774,18,31,49,9,7,6,9,39,81,0,,poweldw01,2014-2015
Joel Anthony,32,DET,C,49,0,406,36,62,0.581,0,0,,36,62,0.581,0.581,15,22,0.682,32,61,93,5,12,49,12,55,87,0,,anthojo01,2014-2015
Darius Morris,24,BRK,PG,38,0,299,36,106,0.340,7,33,0.212,29,73,0.397,0.373,4,9,0.444,7,20,27,48,9,0,21,20,83,0,,morrida01,2014-2015
Noah Vonleh,19,CHO,PF,25,0,259,30,76,0.395,5,13,0.385,25,63,0.397,0.428,18,26,0.692,28,58,86,4,4,9,11,20,83,0,,vonleno01,2014-2015
Bryce Cotton,22,UTA,PG,15,0,159,29,69,0.420,7,20,0.350,22,49,0.449,0.471,15,18,0.833,3,15,18,15,4,0,12,6,80,0,,cottobr01,2014-2015
Greg Smith,24,DAL,PF,42,2,363,30,49,0.612,0,0,,30,49,0.612,0.612,20,39,0.513,26,53,79,9,7,11,11,53,80,0,,smithgr02,2014-2015
Kyle Anderson,21,SAS,SF,33,8,358,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,28,74,0,,anderky01,2014-2015
Nick Johnson,22,HOU,SG,28,0,262,26,75,0.347,5,21,0.238,21,54,0.389,0.380,17,25,0.680,13,26,39,11,7,3,19,34,74,0,,johnsni01,2014-2015
Glenn Robinson III,21,2TM,SG,35,1,261,26,67,0.388,5,19,0.263,21,48,0.438,0.425,16,24,0.667,15,24,39,11,6,1,11,15,73,0,,robingl02,2014-2015
Glenn Robinson III,21,MIN,SG,25,0,108,8,24,0.333,1,6,0.167,7,18,0.389,0.354,12,16,0.750,4,10,14,3,3,0,3,5,29,0,,robingl02,2014-2015
Glenn Robinson III,21,PHI,SF,10,1,153,18,43,0.419,4,13,0.308,14,30,0.467,0.465,4,8,0.500,11,14,25,8,3,1,8,10,44,0,,robingl02,2014-2015
Josh McRoberts,27,MIA,PF,17,4,296,28,53,0.528,8,19,0.421,20,34,0.588,0.604,8,13,0.615,7,38,45,33,12,3,22,41,72,0,,mcrobjo01,2014-2015
Reggie Bullock,23,2TM,SF,36,2,338,24,70,0.343,15,46,0.326,9,24,0.375,0.450,6,9,0.667,1,49,50,8,10,4,8,19,69,0,,bullore01,2014-2015
Reggie Bullock,23,LAC,SF,25,2,263,23,54,0.426,15,39,0.385,8,15,0.533,0.565,4,5,0.800,0,40,40,6,9,2,6,17,65,0,,bullore01,2014-2015
Reggie Bullock,23,PHO,SF,11,0,75,1,16,0.063,0,7,0.000,1,9,0.111,0.063,2,4,0.500,1,9,10,2,1,2,2,2,4,0,,bullore01,2014-2015
Steve Novak,31,2TM,PF,35,0,197,22,56,0.393,19,48,0.396,3,8,0.375,0.563,0,2,0.000,2,20,22,11,0,2,5,23,63,0,,novakst01,2014-2015
Steve Novak,31,UTA,SF,22,0,109,16,35,0.457,16,33,0.485,0,2,0.000,0.686,0,2,0.000,1,15,16,6,0,1,3,13,48,0,,novakst01,2014-2015
Steve Novak,31,OKC,PF,13,0,88,6,21,0.286,3,15,0.200,3,6,0.500,0.357,0,0,,1,5,6,5,0,1,2,10,15,0,,novakst01,2014-2015
James Michael McAdoo,22,GSW,PF,15,0,137,24,44,0.545,0,0,,24,44,0.545,0.545,14,25,0.560,15,22,37,2,5,9,6,21,62,0,,mcadoja01,2014-2015
JaMychal Green,24,2TM,PF,24,1,164,27,47,0.574,0,6,0.000,27,41,0.659,0.574,8,10,0.800,19,26,45,4,5,5,14,25,62,0,,greenja01,2014-2015
JaMychal Green,24,SAS,PF,4,0,25,4,7,0.571,0,2,0.000,4,5,0.800,0.571,0,0,,3,3,6,0,0,2,2,6,8,0,,greenja01,2014-2015
JaMychal Green,24,MEM,PF,20,1,139,23,40,0.575,0,4,0.000,23,36,0.639,0.575,8,10,0.800,16,23,39,4,5,3,12,19,54,0,,greenja01,2014-2015
Jeff Adrien,28,MIN,PF,17,0,215,19,44,0.432,0,0,,19,44,0.432,0.432,22,38,0.579,23,54,77,15,4,9,9,30,60,0,,adrieje01,2014-2015
Jarnell Stokes,21,MEM,PF,19,2,126,21,37,0.568,0,0,,21,37,0.568,0.568,15,28,0.536,16,18,34,4,5,5,7,25,57,0,,stokeja01,2014-2015
Shayne Whittington,23,IND,PF,20,0,108,19,42,0.452,1,6,0.167,18,36,0.500,0.464,18,23,0.783,10,19,29,6,5,2,5,18,57,0,,whittsh01,2014-2015
Ian Clark,23,2TM,SG,30,0,192,19,55,0.345,10,30,0.333,9,25,0.360,0.436,9,9,1.000,4,12,16,12,9,3,9,20,57,0,,clarkia01,2014-2015
Ian Clark,23,UTA,SG,23,0,161,15,44,0.341,9,25,0.360,6,19,0.316,0.443,5,5,1.000,4,9,13,10,6,2,7,12,44,0,,clarkia01,2014-2015
Ian Clark,23,DEN,SG,7,0,31,4,11,0.364,1,5,0.200,3,6,0.500,0.409,4,4,1.000,0,3,3,2,3,1,2,8,13,0,,clarkia01,2014-2015
Tim Frazier,24,2TM,PG,11,3,239,21,61,0.344,5,17,0.294,16,44,0.364,0.385,10,21,0.476,6,22,28,60,8,0,25,26,57,0,,fraziti01,2014-2015
Tim Frazier,24,PHI,PG,6,3,171,13,43,0.302,3,11,0.273,10,32,0.313,0.337,5,15,0.333,4,15,19,43,6,0,18,16,34,0,,fraziti01,2014-2015
Tim Frazier,24,POR,PG,5,0,68,8,18,0.444,2,6,0.333,6,12,0.500,0.500,5,6,0.833,2,7,9,17,2,0,7,10,23,0,,fraziti01,2014-2015
DeJuan Blair,25,WAS,PF,29,0,180,26,57,0.456,0,0,,26,57,0.456,0.456,4,6,0.667,16,40,56,3,7,1,13,41,56,0,,blairde01,2014-2015
Paul George,24,IND,SF,6,0,91,18,49,0.367,9,22,0.409,9,27,0.333,0.459,8,11,0.727,4,18,22,6,5,1,12,11,53,0,,georgpa01,2014-2015
Jorge Gutiérrez,26,2TM,PG,20,1,175,22,41,0.537,0,3,0.000,22,38,0.579,0.537,9,13,0.692,5,20,25,22,6,0,12,25,53,0,,gutiejo01,2014-2015
Jorge Gutiérrez,26,BRK,PG,10,0,44,7,14,0.500,0,1,0.000,7,13,0.538,0.500,2,3,0.667,0,7,7,7,1,0,3,9,16,0,,gutiejo01,2014-2015
Jorge Gutiérrez,26,MIL,PG,10,1,131,15,27,0.556,0,2,0.000,15,25,0.600,0.556,7,10,0.700,5,13,18,15,5,0,9,16,37,0,,gutiejo01,2014-2015
Dwight Buycks,25,LAL,PG,6,0,123,18,40,0.450,7,11,0.636,11,29,0.379,0.538,9,10,0.900,2,10,12,14,3,0,12,3,52,0,,buyckdw01,2014-2015
Toney Douglas,28,NOP,SG,12,0,177,19,51,0.373,5,18,0.278,14,33,0.424,0.422,8,13,0.615,2,20,22,24,11,4,10,20,51,0,,douglto01,2014-2015
Chuck Hayes,31,TOR,C,29,0,255,22,46,0.478,0,0,,22,46,0.478,0.478,6,11,0.545,18,33,51,20,10,4,8,37,50,0,,hayesch01,2014-2015
Larry Drew II,24,PHI,PG,12,1,219,20,58,0.345,4,26,0.154,16,32,0.500,0.379,2,3,0.667,1,14,15,45,6,0,25,13,46,0,,drewla02,2014-2015
Landry Fields,26,TOR,SF,26,9,216,20,41,0.488,1,2,0.500,19,39,0.487,0.500,5,6,0.833,10,16,26,15,11,0,8,9,46,0,,fieldla01,2014-2015
Francisco García,33,HOU,SF,14,0,200,17,63,0.270,10,45,0.222,7,18,0.389,0.349,1,4,0.250,3,14,17,15,9,5,10,20,45,0,,garcifr01,2014-2015
Malcolm Thomas,26,PHI,PF,17,0,194,18,40,0.450,0,7,0.000,18,33,0.545,0.450,9,13,0.692,16,40,56,7,3,1,13,17,45,0,,thomama01,2014-2015
Bernard James,29,DAL,C,16,2,158,12,27,0.444,0,0,,12,27,0.444,0.444,20,23,0.870,18,21,39,4,2,15,6,17,44,0,,jamesbe01,2014-2015
John Salmons,35,NOP,SF,21,0,270,16,48,0.333,8,26,0.308,8,22,0.364,0.417,2,4,0.500,4,17,21,13,9,4,5,25,42,0,,salmojo01,2014-2015
Nate Wolters,23,2TM,PG,21,0,247,20,57,0.351,0,7,0.000,20,50,0.400,0.351,2,6,0.333,8,26,34,21,8,2,13,18,42,0,,woltena01,2014-2015
Nate Wolters,23,MIL,PG,11,0,142,12,31,0.387,0,5,0.000,12,26,0.462,0.387,1,4,0.250,2,14,16,10,5,0,3,11,25,0,,woltena01,2014-2015
Nate Wolters,23,NOP,PG,10,0,105,8,26,0.308,0,2,0.000,8,24,0.333,0.308,1,2,0.500,6,12,18,11,3,2,10,7,17,0,,woltena01,2014-2015
Jannero Pargo,35,CHO,PG,9,0,73,15,35,0.429,9,22,0.409,6,13,0.462,0.557,2,2,1.000,0,3,3,8,0,0,3,8,41,0,,pargoja01,2014-2015
C.J. Wilcox,24,LAC,SG,21,0,101,16,38,0.421,7,19,0.368,9,19,0.474,0.513,2,2,1.000,1,6,7,8,3,1,10,7,41,0,,wilcocj01,2014-2015
Jordan Hamilton,24,LAC,SF,14,2,122,14,35,0.400,10,21,0.476,4,14,0.286,0.543,0,0,,2,14,16,7,2,0,4,14,38,0,,hamiljo02,2014-2015
Devyn Marble,22,ORL,SG,16,7,208,14,44,0.318,4,22,0.182,10,22,0.455,0.364,5,16,0.313,5,26,31,17,9,2,9,14,37,0,,marblde01,2014-2015
Reggie Williams,28,SAS,SF,20,0,105,15,39,0.385,3,19,0.158,12,20,0.600,0.423,4,4,1.000,5,12,17,10,1,0,2,12,37,0,,willire02,2014-2015
Elliot Williams,25,2TM,SG,13,0,119,14,37,0.378,8,18,0.444,6,19,0.316,0.486,1,4,0.250,0,8,8,12,4,0,4,12,37,0,,williel01,2014-2015
Elliot Williams,25,UTA,SG,5,0,42,6,13,0.462,5,7,0.714,1,6,0.167,0.654,1,2,0.500,0,3,3,4,2,0,4,1,18,0,,williel01,2014-2015
Elliot Williams,25,NOP,SG,8,0,77,8,24,0.333,3,11,0.273,5,13,0.385,0.396,0,2,0.000,0,5,5,8,2,0,0,11,19,0,,williel01,2014-2015
Cartier Martin,30,DET,SF,23,0,198,15,53,0.283,6,33,0.182,9,20,0.450,0.340,0,0,,0,20,20,11,3,1,5,20,36,0,,martica01,2014-2015
Jared Cunningham,23,LAC,SG,19,0,89,12,33,0.364,4,13,0.308,8,20,0.400,0.424,7,13,0.538,1,8,9,10,3,0,7,12,35,0,,cunnija01,2014-2015
Brendan Haywood,35,CLE,C,22,1,119,14,30,0.467,0,0,,14,30,0.467,0.467,7,13,0.538,6,23,29,2,2,10,10,17,35,0,,haywobr01,2014-2015
Gerald Wallace,32,BOS,SF,32,0,286,14,34,0.412,1,3,0.333,13,31,0.419,0.426,6,15,0.400,17,40,57,11,15,4,18,19,35,0,,wallage01,2014-2015
Earl Barron,33,PHO,C,16,1,143,12,39,0.308,2,4,0.500,10,35,0.286,0.333,6,12,0.500,14,14,28,5,4,2,5,26,32,0,,barroea01,2014-2015
Clint Capela,20,HOU,C,12,0,90,14,29,0.483,0,0,,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,0,,capelca01,2014-2015
Brandon Rush,29,GSW,SG,33,0,271,11,54,0.204,3,27,0.111,8,27,0.296,0.231,5,11,0.455,4,37,41,12,5,12,11,27,30,0,,rushbr01,2014-2015
Russ Smith,23,2TM,PG,12,0,65,8,25,0.320,2,11,0.182,6,14,0.429,0.360,12,13,0.923,1,5,6,8,3,0,12,13,30,0,,smithru01,2014-2015
Russ Smith,23,NOP,PG,6,0,29,2,10,0.200,1,6,0.167,1,4,0.250,0.250,0,0,,0,3,3,2,0,0,7,6,5,0,,smithru01,2014-2015
Russ Smith,23,MEM,PG,6,0,36,6,15,0.400,1,5,0.200,5,10,0.500,0.433,12,13,0.923,1,2,3,6,3,0,5,7,25,0,,smithru01,2014-2015
Ekpe Udoh,27,LAC,PF,33,0,128,11,24,0.458,0,0,,11,24,0.458,0.458,7,9,0.778,7,19,26,8,8,7,7,20,29,0,,udohek01,2014-2015
