Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
Hedo Türkoğlu,34,LAC,SF,38,0,392,42,109,0.385,22,50,0.440,20,59,0.339,0.486,9,18,0.500,11,78,89,33,19,10,16,50,115,0,,turkohe01,2013-2014
Gustavo Ayón,28,ATL,C,26,14,429,52,102,0.510,0,0,,52,102,0.510,0.510,8,20,0.400,42,83,125,28,25,10,29,47,112,0,,ayongu01,2013-2014
Donald Sloan,26,IND,SG,48,1,392,44,117,0.376,10,42,0.238,34,75,0.453,0.419,12,20,0.600,4,40,44,50,10,1,22,19,110,0,,sloando01,2013-2014
Jason Maxiell,30,ORL,PF,34,13,488,47,105,0.448,0,0,,47,105,0.448,0.448,15,31,0.484,28,58,86,9,8,20,14,47,109,0,,maxieja01,2013-2014
Darius Morris,23,3TM,PG,27,0,313,39,96,0.406,12,38,0.316,27,58,0.466,0.469,17,26,0.654,7,19,26,44,13,0,27,33,107,0,,morrida01,2013-2014
Darius Morris,23,PHI,PG,12,0,193,29,67,0.433,10,24,0.417,19,43,0.442,0.507,15,21,0.714,3,10,13,31,8,0,19,21,83,0,,morrida01,2013-2014
Darius Morris,23,LAC,PG,10,0,54,4,13,0.308,0,7,0.000,4,6,0.667,0.308,1,2,0.500,0,5,5,5,2,0,2,9,9,0,,morrida01,2013-2014
Darius Morris,23,MEM,PG,5,0,66,6,16,0.375,2,7,0.286,4,9,0.444,0.438,1,3,0.333,4,4,8,8,3,0,6,3,15,0,,morrida01,2013-2014
Marquis Teague,20,2TM,SG,40,3,443,38,119,0.319,5,18,0.278,33,101,0.327,0.340,26,35,0.743,1,39,40,58,10,5,39,46,107,0,,teaguma01,2013-2014
Marquis Teague,20,CHI,SG,19,2,242,16,66,0.242,2,10,0.200,14,56,0.250,0.258,11,16,0.688,1,18,19,28,2,4,17,25,45,0,,teaguma01,2013-2014
Marquis Teague,20,BRK,SG,21,1,201,22,53,0.415,3,8,0.375,19,45,0.422,0.443,15,19,0.789,0,21,21,30,8,1,22,21,62,0,,teaguma01,2013-2014
Rudy Gobert,21,UTA,C,45,0,434,36,74,0.486,0,0,,36,74,0.486,0.486,32,65,0.492,51,104,155,7,8,41,32,57,104,0,,goberru01,2013-2014
Steve Nash,39,LAL,PG,15,10,313,36,94,0.383,8,24,0.333,28,70,0.400,0.426,22,24,0.917,4,25,29,86,7,2,31,18,102,0,,nashst01,2013-2014
Isaiah Canaan,22,HOU,PG,22,0,252,31,87,0.356,18,55,0.327,13,32,0.406,0.460,21,29,0.724,7,17,24,22,8,4,21,25,101,0,,canaais01,2013-2014
Orlando Johnson,24,2TM,SG,45,0,392,36,113,0.319,9,47,0.191,27,66,0.409,0.358,19,26,0.731,9,46,55,20,6,2,15,26,100,0,,johnsor01,2013-2014
Orlando Johnson,24,IND,SG,38,0,342,33,96,0.344,8,41,0.195,25,55,0.455,0.385,17,22,0.773,7,44,51,16,6,1,14,23,91,0,,johnsor01,2013-2014
Orlando Johnson,24,SAC,SG,7,0,50,3,17,0.176,1,6,0.167,2,11,0.182,0.206,2,4,0.500,2,2,4,4,0,1,1,3,9,0,,johnsor01,2013-2014
Ben Gordon,30,CHA,SG,19,0,279,37,108,0.343,8,29,0.276,29,79,0.367,0.380,17,21,0.810,3,24,27,21,10,2,21,18,99,0,,gordobe01,2013-2014
Jarvis Varnado,25,2TM,PF,24,0,339,36,60,0.600,0,0,,36,60,0.600,0.600,27,52,0.519,19,44,63,13,10,29,10,62,99,0,,varnaja01,2013-2014
Jarvis Varnado,25,CHI,PF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,0,,varnaja01,2013-2014
Jarvis Varnado,25,PHI,PF,23,0,337,36,60,0.600,0,0,,36,60,0.600,0.600,27,52,0.519,19,44,63,13,10,29,10,61,99,0,,varnaja01,2013-2014
Meyers Leonard,21,POR,C,40,0,355,41,91,0.451,0,6,0.000,41,85,0.482,0.451,16,21,0.762,26,85,111,18,7,5,15,76,98,0,,leoname01,2013-2014
James Jones,33,MIA,SF,20,6,236,31,68,0.456,28,54,0.519,3,14,0.214,0.662,7,11,0.636,2,21,23,9,3,4,4,6,97,0,,jonesja02,2013-2014
Dewayne Dedmon,24,3TM,C,31,6,390,38,83,0.458,0,0,,38,83,0.458,0.458,21,32,0.656,38,89,127,5,7,22,18,66,97,0,,dedmode01,2013-2014
Dewayne Dedmon,24,GSW,C,4,0,6,0,1,0.000,0,0,,0,1,0.000,0.000,1,2,0.500,0,0,0,0,0,0,0,1,1,0,,dedmode01,2013-2014
Dewayne Dedmon,24,PHI,C,11,0,150,15,29,0.517,0,0,,15,29,0.517,0.517,7,13,0.538,11,38,49,3,0,9,9,28,37,0,,dedmode01,2013-2014
Dewayne Dedmon,24,ORL,C,16,6,234,23,53,0.434,0,0,,23,53,0.434,0.434,13,17,0.765,27,51,78,2,7,13,9,37,59,0,,dedmode01,2013-2014
Quincy Pondexter,25,MEM,SG,15,2,270,31,79,0.392,11,34,0.324,20,45,0.444,0.462,21,26,0.808,10,16,26,20,5,1,15,18,94,0,,pondequ01,2013-2014
Josh Harrellson,24,DET,C,32,0,317,38,82,0.463,12,31,0.387,26,51,0.510,0.537,5,7,0.714,30,46,76,15,6,15,10,44,93,0,,harrejo01,2013-2014
Cole Aldrich,25,NYK,C,46,2,330,33,61,0.541,0,0,,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92,0,,aldrico01,2013-2014
Charlie Villanueva,29,DET,PF,20,0,180,35,92,0.380,14,56,0.250,21,36,0.583,0.457,8,14,0.571,6,28,34,6,4,5,7,16,92,0,,villach01,2013-2014
Tyshawn Taylor,23,BRK,PG,23,3,270,31,91,0.341,3,12,0.250,28,79,0.354,0.357,24,30,0.800,3,12,15,36,12,1,31,29,89,0,,tayloty01,2013-2014
Alex Len,20,PHO,C,42,3,362,33,78,0.423,0,0,,33,78,0.423,0.423,20,31,0.645,39,60,99,4,4,18,26,68,86,0,,lenal01,2013-2014
Mike Harris,30,UTA,PF,20,0,225,29,61,0.475,0,2,0.000,29,59,0.492,0.475,26,27,0.963,15,18,33,5,16,7,11,36,84,0,,harrimi01,2013-2014
Antawn Jamison,37,LAC,PF,22,0,248,29,92,0.315,8,41,0.195,21,51,0.412,0.359,18,25,0.720,9,46,55,7,9,3,7,29,84,0,,jamisan01,2013-2014
Kobe Bryant,35,LAL,SG,6,6,177,31,73,0.425,3,16,0.188,28,57,0.491,0.445,18,21,0.857,2,24,26,38,7,1,34,9,83,0,AS,bryanko01,2013-2014
Gigi Datome,26,DET,SF,34,0,238,34,97,0.351,7,39,0.179,27,58,0.466,0.387,8,10,0.800,14,32,46,11,6,1,11,20,83,0,,datomlu01,2013-2014
Eric Maynor,26,2TM,PG,31,0,327,32,101,0.317,12,37,0.324,20,64,0.313,0.376,6,11,0.545,9,30,39,52,9,3,29,17,82,0,,maynoer01,2013-2014
Eric Maynor,26,WAS,PG,23,0,215,21,72,0.292,8,25,0.320,13,47,0.277,0.347,2,3,0.667,7,17,24,40,5,1,17,13,52,0,,maynoer01,2013-2014
Eric Maynor,26,PHI,PG,8,0,112,11,29,0.379,4,12,0.333,7,17,0.412,0.448,4,8,0.500,2,13,15,12,4,2,12,4,30,0,,maynoer01,2013-2014
Brandon Rush,28,UTA,SG,38,0,418,30,90,0.333,16,47,0.340,14,43,0.326,0.422,3,5,0.600,5,39,44,24,5,9,20,31,79,0,,rushbr01,2013-2014
Otto Porter Jr.,20,WAS,SF,37,0,319,33,91,0.363,4,21,0.190,29,70,0.414,0.385,8,12,0.667,21,36,57,10,8,1,14,26,78,0,,porteot01,2013-2014
Carl Landry,30,SAC,PF,18,1,233,31,60,0.517,0,0,,31,60,0.517,0.517,14,17,0.824,15,42,57,5,3,1,9,34,76,0,,landrca01,2013-2014
Mike Muscala,22,ATL,PF,20,0,215,31,73,0.425,0,3,0.000,31,70,0.443,0.425,14,14,1.000,17,35,52,7,3,10,12,29,76,0,,muscami01,2013-2014
Andre Roberson,22,OKC,SG,40,16,399,33,68,0.485,2,13,0.154,31,55,0.564,0.500,7,10,0.700,36,58,94,15,19,10,19,74,75,0,,roberan03,2013-2014
Chris Singleton,24,WAS,SF,25,0,250,25,67,0.373,7,19,0.368,18,48,0.375,0.425,18,25,0.720,18,37,55,6,9,3,17,25,75,0,,singlch01,2013-2014
Roger Mason,33,MIA,SG,25,2,260,25,67,0.373,17,48,0.354,8,19,0.421,0.500,7,7,1.000,1,21,22,19,6,1,9,26,74,0,,masonro01,2013-2014
Ronnie Price,30,ORL,SG,31,2,377,28,92,0.304,9,43,0.209,19,49,0.388,0.353,9,13,0.692,8,35,43,66,25,2,26,50,74,0,,pricero01,2013-2014
Manny Harris,24,LAL,SG,9,0,180,28,70,0.400,7,20,0.350,21,50,0.420,0.450,10,12,0.833,7,27,34,11,4,1,9,10,73,0,,harrima01,2013-2014
Gal Mekel,25,DAL,PG,31,1,292,30,86,0.349,5,20,0.250,25,66,0.379,0.378,8,12,0.667,5,22,27,63,4,1,31,31,73,0,,mekelga01,2013-2014
Chauncey Billups,37,DET,SG,19,7,309,24,79,0.304,14,48,0.292,10,31,0.323,0.392,10,12,0.833,4,24,28,42,8,1,25,25,72,0,,billuch01,2013-2014
Dionte Christmas,27,PHO,SF,31,0,198,22,62,0.355,9,31,0.290,13,31,0.419,0.427,18,24,0.750,13,25,38,8,2,3,6,19,71,0,,chrisdi01,2013-2014
Ian Clark,22,UTA,SG,23,0,172,26,67,0.388,11,31,0.355,15,36,0.417,0.470,5,7,0.714,3,16,19,15,8,2,14,24,68,0,,clarkia01,2013-2014
Landry Fields,25,TOR,SF,30,2,322,27,67,0.403,0,5,0.000,27,62,0.435,0.403,14,22,0.636,15,44,59,20,10,3,11,25,68,0,,fieldla01,2013-2014
Greg Oden,26,MIA,C,23,6,212,27,49,0.551,0,0,,27,49,0.551,0.551,13,23,0.565,23,31,54,1,7,13,12,52,67,0,,odengr01,2013-2014
Austin Daye,25,2TM,SF,22,1,148,24,68,0.353,12,37,0.324,12,31,0.387,0.441,6,10,0.600,5,22,27,8,4,4,5,18,66,0,,dayeau01,2013-2014
Austin Daye,25,TOR,SF,8,0,33,3,13,0.231,0,8,0.000,3,5,0.600,0.231,2,3,0.667,2,5,7,2,0,0,0,4,8,0,,dayeau01,2013-2014
Austin Daye,25,SAS,SF,14,1,115,21,55,0.382,12,29,0.414,9,26,0.346,0.491,4,7,0.571,3,17,20,6,4,4,5,14,58,0,,dayeau01,2013-2014
Daniel Orton,23,PHI,C,22,4,251,21,47,0.447,0,0,,21,47,0.447,0.447,23,30,0.767,16,45,61,15,6,16,18,38,65,0,,ortonda01,2013-2014
Aaron Gray,29,2TM,C,37,6,355,27,61,0.443,0,1,0.000,27,60,0.450,0.443,11,20,0.550,42,69,111,22,10,8,31,64,65,0,,grayaa01,2013-2014
Aaron Gray,29,TOR,C,4,0,20,2,3,0.667,0,0,,2,3,0.667,0.667,1,2,0.500,3,5,8,3,0,0,4,7,5,0,,grayaa01,2013-2014
Aaron Gray,29,SAC,C,33,6,335,25,58,0.431,0,1,0.000,25,57,0.439,0.431,10,18,0.556,39,64,103,19,10,8,27,57,60,0,,grayaa01,2013-2014
Lorenzo Brown,23,PHI,PG,26,0,224,26,86,0.302,3,30,0.100,23,56,0.411,0.320,9,13,0.692,8,20,28,41,13,3,16,19,64,0,,brownlo01,2013-2014
Shannon Brown,28,2TM,SG,29,1,251,24,66,0.364,0,2,0.000,24,64,0.375,0.364,15,21,0.714,7,21,28,9,13,0,18,24,63,0,,brownsh01,2013-2014
Shannon Brown,28,SAS,SG,10,1,103,8,28,0.286,0,2,0.000,8,26,0.308,0.286,7,9,0.778,1,12,13,5,1,0,8,12,23,0,,brownsh01,2013-2014
Shannon Brown,28,NYK,SG,19,0,148,16,38,0.421,0,0,,16,38,0.421,0.421,8,12,0.667,6,9,15,4,12,0,10,12,40,0,,brownsh01,2013-2014
Jorge Gutiérrez,25,BRK,PG,15,2,244,25,54,0.463,3,12,0.250,22,42,0.524,0.491,9,12,0.750,3,19,22,30,10,1,14,37,62,0,,gutiejo01,2013-2014
Peyton Siva,23,DET,SG,24,0,224,18,57,0.316,7,25,0.280,11,32,0.344,0.377,11,15,0.733,2,12,14,34,9,1,18,27,54,0,,sivape01,2013-2014
Casper Ware,24,PHI,PG,9,0,116,18,42,0.429,7,21,0.333,11,21,0.524,0.512,5,6,0.833,0,9,9,10,8,0,5,11,48,0,,wareca01,2013-2014
Chris Wright,25,MIL,SF,8,0,126,21,35,0.600,0,1,0.000,21,34,0.618,0.600,6,15,0.400,10,10,20,5,7,5,5,17,48,0,,wrighch01,2013-2014
Victor Claver,25,POR,SF,21,0,184,17,42,0.405,3,18,0.167,14,24,0.583,0.440,10,11,0.909,9,30,39,12,3,3,11,16,47,0,,clavevi01,2013-2014
Solomon Hill,22,IND,SF,28,0,226,17,40,0.425,7,23,0.304,10,17,0.588,0.513,6,7,0.857,9,32,41,12,5,2,13,19,47,0,,hillso01,2013-2014
A.J. Price,27,MIN,SG,28,0,99,19,46,0.413,6,22,0.273,13,24,0.542,0.478,0,2,0.000,1,9,10,13,1,0,7,5,44,0,,priceaj01,2013-2014
James Nunnally,23,2TM,SF,13,0,165,15,46,0.326,8,25,0.320,7,21,0.333,0.413,6,9,0.667,1,18,19,8,6,2,7,11,44,0,,nunnaja01,2013-2014
James Nunnally,23,ATL,SF,4,0,54,6,18,0.333,3,10,0.300,3,8,0.375,0.417,3,4,0.750,1,7,8,2,1,1,4,2,18,0,,nunnaja01,2013-2014
James Nunnally,23,PHI,SF,9,0,111,9,28,0.321,5,15,0.333,4,13,0.308,0.411,3,5,0.600,0,11,11,6,5,1,3,9,26,0,,nunnaja01,2013-2014
Dwight Buycks,24,TOR,PG,14,0,146,15,48,0.313,5,17,0.294,10,31,0.323,0.365,8,9,0.889,4,19,23,10,8,0,10,11,43,0,,buyckdw01,2013-2014
Troy Daniels,22,HOU,SG,5,1,75,15,31,0.484,12,25,0.480,3,6,0.500,0.677,0,0,,0,4,4,5,0,0,3,6,42,0,,danietr01,2013-2014
John Jenkins,22,ATL,SG,13,0,158,16,42,0.381,4,18,0.222,12,24,0.500,0.429,4,4,1.000,3,19,22,11,1,1,11,11,40,0,,jenkijo01,2013-2014
Jamaal Franklin,22,MEM,SG,21,0,161,16,39,0.410,5,11,0.455,11,28,0.393,0.474,2,2,1.000,4,19,23,6,4,2,11,23,39,0,,frankja01,2013-2014
Lou Amundson,31,2TM,PF,19,0,185,16,32,0.500,0,0,,16,32,0.500,0.500,6,24,0.250,28,27,55,6,9,11,14,49,38,0,,amundlo01,2013-2014
Lou Amundson,31,NOP,PF,18,0,184,16,32,0.500,0,0,,16,32,0.500,0.500,6,24,0.250,28,27,55,6,9,11,14,49,38,0,,amundlo01,2013-2014
Lou Amundson,31,CHI,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,amundlo01,2013-2014
Greg Smith,23,HOU,C,11,0,100,18,28,0.643,0,0,,18,28,0.643,0.643,2,5,0.400,11,16,27,0,1,2,5,17,38,0,,smithgr02,2013-2014
Sergey Karasev,20,CLE,SF,22,1,156,12,35,0.343,4,19,0.211,8,16,0.500,0.400,9,10,0.900,0,16,16,6,3,1,11,22,37,0,,karasse01,2013-2014
Arnett Moultrie,23,PHI,PF,12,2,187,16,38,0.421,0,0,,16,38,0.421,0.421,4,5,0.800,11,24,35,2,8,4,7,22,36,0,,moultar01,2013-2014
JaVale McGee,26,DEN,C,5,5,79,17,38,0.447,0,0,,17,38,0.447,0.447,1,1,1.000,10,7,17,2,1,7,8,16,35,0,,mcgeeja01,2013-2014
Allen Crabbe,21,POR,SG,15,0,100,12,33,0.364,6,14,0.429,6,19,0.316,0.455,3,4,0.750,1,8,9,6,2,1,3,10,33,0,,crabbal01,2013-2014
Glen Rice Jr.,23,WAS,SG,11,1,109,11,37,0.297,5,17,0.294,6,20,0.300,0.365,5,7,0.714,4,16,20,7,6,1,9,7,32,0,,ricegl02,2013-2014
Tornike Shengelia,22,2TM,SF,26,0,154,13,28,0.464,0,6,0.000,13,22,0.591,0.464,3,8,0.375,4,12,16,14,3,1,12,18,29,0,,shengto01,2013-2014
Tornike Shengelia,22,BRK,SF,17,0,137,11,24,0.458,0,6,0.000,11,18,0.611,0.458,3,8,0.375,4,10,14,12,2,1,11,16,25,0,,shengto01,2013-2014
Tornike Shengelia,22,CHI,SF,9,0,17,2,4,0.500,0,0,,2,4,0.500,0.500,0,0,,0,2,2,2,1,0,1,2,4,0,,shengto01,2013-2014
Bernard James,28,DAL,C,30,0,146,11,23,0.478,0,1,0.000,11,22,0.500,0.478,6,11,0.545,15,27,42,3,3,8,10,24,28,0,,jamesbe01,2013-2014
Joel Anthony,31,2TM,C,33,0,186,12,32,0.375,0,0,,12,32,0.375,0.375,4,8,0.500,15,23,38,2,3,12,3,17,28,0,,anthojo01,2013-2014
Joel Anthony,31,MIA,C,12,0,37,2,6,0.333,0,0,,2,6,0.333,0.333,2,2,1.000,2,5,7,0,0,4,1,4,6,0,,anthojo01,2013-2014
Joel Anthony,31,BOS,C,21,0,149,10,26,0.385,0,0,,10,26,0.385,0.385,2,6,0.333,13,18,31,2,3,8,2,13,22,0,,anthojo01,2013-2014
Hasheem Thabeet,26,OKC,C,23,0,192,13,23,0.565,0,0,,13,23,0.565,0.565,1,5,0.200,9,31,40,1,4,9,14,47,27,0,,thabeha01,2013-2014
Justin Hamilton,23,2TM,C,8,0,72,9,20,0.450,3,9,0.333,6,11,0.545,0.525,5,5,1.000,4,3,7,0,5,0,4,8,26,0,,hamilju01,2013-2014
Justin Hamilton,23,CHA,C,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,1,0,1,0,0,0,,hamilju01,2013-2014
Justin Hamilton,23,MIA,C,7,0,68,9,20,0.450,3,9,0.333,6,11,0.545,0.525,5,5,1.000,4,3,7,0,4,0,3,8,26,0,,hamilju01,2013-2014
Nemanja Nedović,22,GSW,SG,24,0,142,8,39,0.205,3,18,0.167,5,21,0.238,0.244,7,8,0.875,3,12,15,13,0,1,13,13,26,0,,nedovne01,2013-2014
Jared Cunningham,22,2TM,SG,13,0,80,6,21,0.286,1,7,0.143,5,14,0.357,0.310,13,16,0.813,1,5,6,8,3,0,2,16,26,0,,cunnija01,2013-2014
Jared Cunningham,22,ATL,SG,5,0,22,1,2,0.500,0,1,0.000,1,1,1.000,0.500,0,2,0.000,0,1,1,3,0,0,2,3,2,0,,cunnija01,2013-2014
Jared Cunningham,22,SAC,SG,8,0,58,5,19,0.263,1,6,0.167,4,13,0.308,0.289,13,14,0.929,1,4,5,5,3,0,0,13,24,0,,cunnija01,2013-2014
Hilton Armstrong,29,GSW,C,15,1,97,9,19,0.474,0,0,,9,19,0.474,0.474,7,16,0.438,19,28,47,5,4,4,6,11,25,0,,armsthi01,2013-2014
Jason Collins,35,BRK,C,22,1,172,11,24,0.458,0,3,0.000,11,21,0.524,0.458,3,4,0.750,7,12,19,4,8,1,7,30,25,0,,collija04,2013-2014
Chris Babb,23,BOS,SG,14,0,132,8,30,0.267,6,27,0.222,2,3,0.667,0.367,0,0,,4,13,17,3,6,0,3,13,22,0,,babbch01,2013-2014
Tony Mitchell,21,DET,PF,21,0,79,5,12,0.417,1,1,1.000,4,11,0.364,0.458,11,19,0.579,15,11,26,2,6,3,4,9,22,0,,mitchto02,2013-2014
Viacheslav Kravtsov,26,PHO,C,20,0,59,8,15,0.533,0,0,,8,15,0.533,0.533,4,8,0.500,9,8,17,1,0,1,6,7,20,0,,kravtvi01,2013-2014
Shavlik Randolph,30,PHO,PF,14,0,95,7,14,0.500,0,0,,7,14,0.500,0.500,6,11,0.545,7,18,25,1,3,1,5,15,20,0,,randosh01,2013-2014
Carrick Felix,23,CLE,SG,7,0,38,7,14,0.500,2,5,0.400,5,9,0.556,0.571,3,4,0.750,1,5,6,4,0,0,4,4,19,0,,felixca01,2013-2014
Ricky Ledo,21,DAL,SG,11,0,33,6,17,0.353,3,8,0.375,3,9,0.333,0.441,4,4,1.000,0,2,2,2,1,0,2,2,19,0,,ledori01,2013-2014
Julyan Stone,25,TOR,SG,21,0,120,7,17,0.412,2,8,0.250,5,9,0.556,0.471,2,3,0.667,2,18,20,12,3,0,5,13,18,0,,stoneju01,2013-2014
Robert Covington,23,HOU,SF,7,0,34,6,14,0.429,4,11,0.364,2,3,0.667,0.571,0,0,,2,3,5,0,2,0,1,3,16,0,,covinro01,2013-2014
Stephen Jackson,35,LAC,SF,9,0,107,6,26,0.231,1,14,0.071,5,12,0.417,0.250,2,4,0.500,2,8,10,5,6,1,6,11,15,0,,jacksst02,2013-2014
Ognjen Kuzmić,23,GSW,C,21,0,92,5,13,0.385,0,0,,5,13,0.385,0.385,5,11,0.455,10,11,21,2,3,4,10,17,15,0,,kuzmiog01,2013-2014
Malcolm Thomas,25,2TM,PF,8,0,63,7,16,0.438,1,4,0.250,6,12,0.500,0.469,0,2,0.000,5,16,21,2,0,3,9,5,15,0,,thomama01,2013-2014
Malcolm Thomas,25,SAS,PF,1,0,15,1,4,0.250,0,0,,1,4,0.250,0.250,0,2,0.000,1,8,9,0,0,2,1,0,2,0,,thomama01,2013-2014
Malcolm Thomas,25,UTA,PF,7,0,48,6,12,0.500,1,4,0.250,5,8,0.625,0.542,0,0,,4,8,12,2,0,1,8,5,13,0,,thomama01,2013-2014
Solomon Jones,29,ORL,PF,11,0,85,6,17,0.353,0,0,,6,17,0.353,0.353,2,4,0.500,8,8,16,2,2,2,2,12,14,0,,jonesso01,2013-2014
James Southerland,23,2TM,SF,4,0,30,5,15,0.333,3,6,0.500,2,9,0.222,0.433,1,2,0.500,0,8,8,0,1,2,1,3,14,0,,southja01,2013-2014
James Southerland,23,CHA,SF,1,0,3,0,3,0.000,0,1,0.000,0,2,0.000,0.000,0,0,,0,0,0,0,0,0,0,0,0,0,,southja01,2013-2014
James Southerland,23,NOP,SF,3,0,27,5,12,0.417,3,5,0.600,2,7,0.286,0.542,1,2,0.500,0,8,8,0,1,2,1,3,14,0,,southja01,2013-2014
Adonis Thomas,20,2TM,SF,6,1,37,6,14,0.429,1,5,0.200,5,9,0.556,0.464,1,1,1.000,0,3,3,3,0,0,1,6,14,0,,thomaad01,2013-2014
Adonis Thomas,20,ORL,SF,4,0,24,3,9,0.333,0,3,0.000,3,6,0.500,0.333,1,1,1.000,0,3,3,2,0,0,0,2,7,0,,thomaad01,2013-2014
Adonis Thomas,20,PHI,SF,2,1,13,3,5,0.600,1,2,0.500,2,3,0.667,0.700,0,0,,0,0,0,1,0,0,1,4,7,0,,thomaad01,2013-2014
Keith Bogans,33,BOS,SG,6,0,55,3,6,0.500,3,6,0.500,0,0,,0.750,3,3,1.000,0,3,3,3,1,0,1,2,12,0,,boganke01,2013-2014
Earl Watson,34,POR,PG,24,0,161,3,11,0.273,2,7,0.286,1,4,0.250,0.364,4,4,1.000,5,10,15,28,5,1,17,33,12,0,,watsoea01,2013-2014
Mike James,38,CHI,PG,11,0,77,5,21,0.238,1,5,0.200,4,16,0.250,0.262,0,2,0.000,0,7,7,17,2,0,5,11,11,0,,jamesmi01,2013-2014
Reggie Williams,27,OKC,SF,3,0,17,5,9,0.556,1,3,0.333,4,6,0.667,0.611,0,0,,0,0,0,1,1,0,2,1,11,0,,willire02,2013-2014
Jamaal Tinsley,35,UTA,PG,8,5,110,4,20,0.200,1,15,0.067,3,5,0.600,0.225,0,0,,2,9,11,23,2,0,9,10,9,0,,tinslja01,2013-2014
Othyus Jeffers,28,2TM,SG,6,1,47,3,6,0.500,0,2,0.000,3,4,0.750,0.500,3,4,0.750,1,8,9,1,0,0,1,3,9,0,,jeffeot01,2013-2014
Othyus Jeffers,28,SAS,SG,4,1,34,3,5,0.600,0,1,0.000,3,4,0.750,0.600,1,2,0.500,1,5,6,1,0,0,0,2,7,0,,jeffeot01,2013-2014
Othyus Jeffers,28,MIN,SG,2,0,13,0,1,0.000,0,1,0.000,0,0,,0.000,2,2,1.000,0,3,3,0,0,0,1,1,2,0,,jeffeot01,2013-2014
Ronnie Brewer,28,2TM,SF,24,3,160,3,15,0.200,1,8,0.125,2,7,0.286,0.233,0,2,0.000,2,12,14,10,6,1,2,4,7,0,,brewero02,2013-2014
Ronnie Brewer,28,HOU,SF,23,3,158,3,15,0.200,1,8,0.125,2,7,0.286,0.233,0,2,0.000,2,12,14,10,6,1,2,4,7,0,,brewero02,2013-2014
Ronnie Brewer,28,CHI,SF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,brewero02,2013-2014
D.J. Stephens,23,MIL,SG,3,0,15,3,7,0.429,0,0,,3,7,0.429,0.429,1,1,1.000,1,4,5,0,0,0,0,0,7,0,,stephdj01,2013-2014
Melvin Ely,35,NOP,C,2,0,27,3,6,0.500,0,0,,3,6,0.500,0.500,0,0,,0,1,1,0,0,1,0,5,6,0,,elyme01,2013-2014
Ryan Gomes,31,OKC,SF,5,0,34,3,8,0.375,0,2,0.000,3,6,0.500,0.375,0,0,,0,4,4,1,0,0,1,5,6,0,,gomesry01,2013-2014
Damion James,26,SAS,SF,5,1,50,2,9,0.222,0,2,0.000,2,7,0.286,0.222,2,2,1.000,1,11,12,3,0,1,1,3,6,0,,jamesda01,2013-2014
Tony Mitchell,24,MIL,SF,3,0,10,3,5,0.600,0,1,0.000,3,4,0.750,0.600,0,0,,1,0,1,1,1,0,0,0,6,0,,mitchto03,2013-2014
Erik Murphy,23,CHI,C,24,0,62,3,13,0.231,0,3,0.000,3,10,0.300,0.231,0,0,,2,6,8,2,0,4,2,7,6,0,,murpher01,2013-2014
Hamady N'Diaye,27,SAC,C,14,0,74,3,9,0.333,0,0,,3,9,0.333,0.333,0,1,0.000,5,13,18,3,0,4,3,15,6,0,,ndiayha01,2013-2014
Lance Thomas,25,NOP,SF,5,0,42,2,9,0.222,0,0,,2,9,0.222,0.222,2,4,0.500,2,5,7,3,0,0,2,4,6,0,,thomala01,2013-2014
Vander Blue,21,BOS,SG,3,0,15,2,4,0.500,0,1,0.000,2,3,0.667,0.500,1,5,0.200,0,3,3,1,0,0,2,1,5,0,,blueva01,2013-2014
Sasha Vujačić,29,LAC,SG,2,0,10,2,5,0.400,1,2,0.500,1,3,0.333,0.500,0,0,,0,3,3,0,1,0,3,1,5,0,,vujacsa01,2013-2014
Josh Powell,31,HOU,PF,1,0,19,2,6,0.333,0,0,,2,6,0.333,0.333,0,0,,0,5,5,0,0,1,1,1,4,0,,poweljo01,2013-2014
Andris Biedriņš,27,UTA,C,6,0,45,1,1,1.000,0,0,,1,1,1.000,1.000,1,6,0.167,2,15,17,0,0,0,2,6,3,0,,biedran01,2013-2014
Seth Curry,23,2TM,PG,2,0,13,1,3,0.333,1,1,1.000,0,2,0.000,0.500,0,0,,0,1,1,0,2,0,0,0,3,0,,curryse01,2013-2014
Seth Curry,23,MEM,PG,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,curryse01,2013-2014
Seth Curry,23,CLE,PG,1,0,9,1,3,0.333,1,1,1.000,0,2,0.000,0.500,0,0,,0,1,1,0,2,0,0,0,3,0,,curryse01,2013-2014
Arinze Onuaku,26,2TM,PF,5,0,30,1,5,0.200,0,0,,1,5,0.200,0.200,1,2,0.500,2,6,8,3,0,0,1,3,3,0,,onuakar01,2013-2014
