Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
Rasual Butler,36,SAS,SF,46,0,432,49,104,0.471,15,49,0.306,34,55,0.618,0.543,11,16,0.688,3,53,56,24,13,23,8,11,124,0,,butlera01,2015-2016
Joakim Noah,30,CHI,C,29,2,635,51,133,0.383,0,1,0.000,51,132,0.386,0.383,22,45,0.489,87,168,255,110,18,29,52,77,124,0,,noahjo01,2015-2016
Ryan Hollins,31,2TM,C,37,12,460,49,79,0.620,0,0,,49,79,0.620,0.620,26,42,0.619,47,51,98,10,6,21,24,62,124,0,,holliry01,2015-2016
Ryan Hollins,31,WAS,C,5,3,48,4,7,0.571,0,0,,4,7,0.571,0.571,0,0,,7,4,11,0,0,1,3,4,8,0,,holliry01,2015-2016
Ryan Hollins,31,MEM,C,32,9,412,45,72,0.625,0,0,,45,72,0.625,0.625,26,42,0.619,40,47,87,10,6,20,21,58,116,0,,holliry01,2015-2016
Nick Collison,35,OKC,PF,59,4,699,50,109,0.459,0,2,0.000,50,107,0.467,0.459,23,33,0.697,68,103,171,52,15,16,50,107,123,0,,collini01,2015-2016
Reggie Bullock,24,DET,SF,37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122,0,,bullore01,2015-2016
Kevin Garnett,39,MIN,PF,38,38,556,54,115,0.470,0,1,0.000,54,114,0.474,0.470,14,21,0.667,15,135,150,62,28,10,16,70,122,0,,garneke01,2015-2016
Jared Cunningham,24,2TM,SG,44,3,410,36,105,0.343,12,39,0.308,24,66,0.364,0.400,36,55,0.655,3,35,38,20,14,2,21,41,120,0,,cunnija01,2015-2016
Jared Cunningham,24,CLE,SG,40,3,355,32,91,0.352,10,32,0.313,22,59,0.373,0.407,30,48,0.625,3,26,29,19,12,2,18,37,104,0,,cunnija01,2015-2016
Jared Cunningham,24,MIL,SG,4,0,55,4,14,0.286,2,7,0.286,2,7,0.286,0.357,6,7,0.857,0,9,9,1,2,0,3,4,16,0,,cunnija01,2015-2016
James Michael McAdoo,23,GSW,PF,41,1,262,45,84,0.536,1,2,0.500,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117,0,,mcadoja01,2015-2016
Anthony Brown,23,LAL,SF,29,11,599,39,126,0.310,20,70,0.286,19,56,0.339,0.389,17,20,0.850,9,61,70,19,14,5,15,34,115,0,,brownan02,2015-2016
Chris McCullough,20,BRK,PF,24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112,0,,mcculch01,2015-2016
Kendall Marshall,24,PHI,PG,30,6,400,43,118,0.364,16,49,0.327,27,69,0.391,0.432,9,13,0.692,2,26,28,73,16,2,43,30,111,0,,marshke01,2015-2016
Jordan Farmar,29,MEM,PG,12,10,291,42,100,0.420,16,45,0.356,26,55,0.473,0.500,10,10,1.000,4,21,25,37,15,2,18,22,110,0,,farmajo01,2015-2016
Sonny Weems,29,2TM,SF,43,0,499,42,110,0.382,15,41,0.366,27,69,0.391,0.450,8,15,0.533,7,46,53,49,10,1,41,47,107,0,,weemsso01,2015-2016
Sonny Weems,29,PHO,SG,36,0,421,35,89,0.393,13,32,0.406,22,57,0.386,0.466,7,13,0.538,6,35,41,47,10,1,37,40,90,0,,weemsso01,2015-2016
Sonny Weems,29,PHI,SF,7,0,78,7,21,0.333,2,9,0.222,5,12,0.417,0.381,1,2,0.500,1,11,12,2,0,0,4,7,17,0,,weemsso01,2015-2016
Cristiano Felício,23,CHI,C,31,4,321,40,72,0.556,0,4,0.000,40,68,0.588,0.556,25,35,0.714,30,72,102,26,6,13,13,31,105,0,,feliccr01,2015-2016
Chris Andersen,37,2TM,C,27,15,402,38,72,0.528,4,14,0.286,34,58,0.586,0.556,25,36,0.694,36,62,98,12,15,13,9,29,105,0,,anderch01,2015-2016
Chris Andersen,37,MIA,C,7,1,36,4,10,0.400,2,5,0.400,2,5,0.400,0.500,3,4,0.750,3,6,9,3,1,3,2,4,13,0,,anderch01,2015-2016
Chris Andersen,37,MEM,C,20,14,366,34,62,0.548,2,9,0.222,32,53,0.604,0.565,22,32,0.688,33,56,89,9,14,10,7,25,92,0,,anderch01,2015-2016
Tyler Hansbrough,30,CHO,PF,44,0,343,32,71,0.451,2,3,0.667,30,68,0.441,0.465,38,65,0.585,40,49,89,8,12,7,12,55,104,0,,hansbty01,2015-2016
Delon Wright,23,TOR,PG,27,1,229,36,80,0.450,5,13,0.385,31,67,0.463,0.481,26,35,0.743,8,29,37,31,8,3,16,7,103,0,,wrighde01,2015-2016
Jordan McRae,24,2TM,PG,22,1,195,34,78,0.436,10,22,0.455,24,56,0.429,0.500,21,28,0.750,4,16,20,25,3,1,15,17,99,0,,mcraejo01,2015-2016
Jordan McRae,24,PHO,PG,7,0,82,11,26,0.423,3,11,0.273,8,15,0.533,0.481,12,15,0.800,2,6,8,10,3,0,6,7,37,0,,mcraejo01,2015-2016
Jordan McRae,24,CLE,PG,15,1,113,23,52,0.442,7,11,0.636,16,41,0.390,0.510,9,13,0.692,2,10,12,15,0,1,9,10,62,0,,mcraejo01,2015-2016
R.J. Hunter,22,BOS,SG,36,0,315,36,98,0.367,19,63,0.302,17,35,0.486,0.464,6,7,0.857,2,35,37,13,14,4,11,29,97,0,,hunterj01,2015-2016
Sergey Karasev,22,BRK,SF,40,5,399,30,74,0.405,11,37,0.297,19,37,0.514,0.480,26,28,0.929,8,50,58,35,6,2,22,27,97,0,,karasse01,2015-2016
Kendrick Perkins,31,NOP,C,37,5,542,40,75,0.533,0,0,,40,75,0.533,0.533,11,25,0.440,25,103,128,31,11,11,41,64,91,0,,perkike01,2015-2016
Henry Sims,25,BRK,C,14,4,263,33,77,0.429,0,0,,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91,0,,simshe01,2015-2016
Michael Kidd-Gilchrist,22,CHO,SF,7,7,205,33,61,0.541,3,7,0.429,30,54,0.556,0.566,20,29,0.690,12,33,45,9,3,3,8,9,89,0,,kiddgmi01,2015-2016
K.J. McDaniels,22,HOU,SF,37,1,235,29,72,0.403,7,25,0.280,22,47,0.468,0.451,24,30,0.800,16,26,42,10,7,6,17,30,89,0,,mcdankj01,2015-2016
Robert Sacre,26,LAL,C,25,1,320,31,75,0.413,0,0,,31,75,0.413,0.413,25,38,0.658,32,40,72,14,4,10,12,43,87,0,,sacrero01,2015-2016
Lamar Patterson,24,ATL,SG,35,0,395,28,80,0.350,12,49,0.245,16,31,0.516,0.425,16,22,0.727,4,46,50,39,9,2,23,45,84,0,,pattela01,2015-2016
Brandan Wright,28,MEM,PF,12,2,212,35,52,0.673,0,0,,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83,0,,wrighbr03,2015-2016
Drew Gooden,34,WAS,PF,30,0,305,33,103,0.320,7,41,0.171,26,62,0.419,0.354,9,14,0.643,28,57,85,13,8,11,13,40,82,0,,goodedr01,2015-2016
Xavier Munford,23,MEM,SG,14,0,244,32,77,0.416,9,23,0.391,23,54,0.426,0.474,7,14,0.500,3,28,31,22,13,3,15,25,80,0,,munfoxa02,2015-2016
Bryce Dejean-Jones,23,NOP,SG,14,11,279,28,69,0.406,12,32,0.375,16,37,0.432,0.493,11,21,0.524,8,40,48,15,10,2,11,17,79,0,,dejeabr01,2015-2016
Phil Pressey,24,2TM,PG,23,0,283,30,78,0.385,4,18,0.222,26,60,0.433,0.410,13,25,0.520,3,28,31,75,18,4,33,28,77,0,,pressph01,2015-2016
Phil Pressey,24,PHI,PG,14,0,170,21,55,0.382,4,13,0.308,17,42,0.405,0.418,9,18,0.500,0,23,23,46,11,1,19,14,55,0,,pressph01,2015-2016
Phil Pressey,24,PHO,PG,9,0,113,9,23,0.391,0,5,0.000,9,18,0.500,0.391,4,7,0.571,3,5,8,29,7,3,14,14,22,0,,pressph01,2015-2016
Matt Bonner,35,SAS,C,30,2,206,29,57,0.509,15,34,0.441,14,23,0.609,0.640,3,4,0.750,3,24,27,9,6,1,3,16,76,0,,bonnema01,2015-2016
Axel Toupane,23,DEN,SF,21,0,305,25,70,0.357,13,40,0.325,12,30,0.400,0.450,13,17,0.765,8,23,31,15,7,6,6,40,76,0,,toupaax01,2015-2016
Damjan Rudež,29,MIN,SF,33,0,277,25,62,0.403,17,50,0.340,8,12,0.667,0.540,8,8,1.000,5,15,20,11,3,1,13,33,75,0,,rudezda01,2015-2016
Terry Rozier,21,BOS,PG,39,0,311,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.800,24,39,63,37,6,1,19,23,72,0,,roziete01,2015-2016
Jeremy Evans,28,DAL,SF,30,2,251,26,48,0.542,4,16,0.250,22,32,0.688,0.583,15,21,0.714,11,43,54,2,6,9,7,19,71,0,,evansje01,2015-2016
Elton Brand,36,PHI,C,17,1,225,31,72,0.431,0,1,0.000,31,71,0.437,0.431,8,9,0.889,9,54,63,18,9,8,11,32,70,0,,brandel01,2015-2016
C.J. Wilcox,25,LAC,SG,23,0,167,26,66,0.394,9,23,0.391,17,43,0.395,0.462,9,12,0.750,1,11,12,10,10,2,2,15,70,0,,wilcocj01,2015-2016
Kostas Papanikolaou,25,DEN,SF,26,6,294,24,66,0.364,10,32,0.313,14,34,0.412,0.439,9,14,0.643,8,32,40,16,13,5,21,24,67,0,,papanko01,2015-2016
Tony Wroten,22,PHI,PG,8,3,144,22,65,0.338,3,17,0.176,19,48,0.396,0.362,20,37,0.541,2,19,21,20,3,0,29,11,67,0,,wroteto01,2015-2016
Alan Anderson,33,WAS,SG,13,0,192,21,59,0.356,12,37,0.324,9,22,0.409,0.458,11,15,0.733,1,26,27,14,4,1,2,25,65,0,,anderal01,2015-2016
Lucas Nogueira,23,TOR,C,29,1,225,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,65,0,,noguelu01,2015-2016
Caron Butler,35,SAC,SF,17,1,176,25,59,0.424,3,18,0.167,22,41,0.537,0.449,10,12,0.833,5,17,22,10,9,1,3,19,63,0,,butleca01,2015-2016
Jarell Eddie,24,WAS,SF,26,0,147,20,65,0.308,15,47,0.319,5,18,0.278,0.423,8,8,1.000,2,21,23,5,5,1,1,5,63,0,,eddieja01,2015-2016
Mike Miller,35,DEN,SF,47,2,373,22,62,0.355,19,52,0.365,3,10,0.300,0.508,0,0,,6,47,53,40,13,4,17,53,63,0,,millemi01,2015-2016
DeJuan Blair,26,WAS,C,29,0,218,28,68,0.412,0,1,0.000,28,67,0.418,0.412,5,13,0.385,20,37,57,11,8,2,15,53,61,0,,blairde01,2015-2016
Christian Wood,20,PHI,PF,17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61,0,,woodch01,2015-2016
Devyn Marble,23,ORL,SG,28,0,249,21,71,0.296,8,32,0.250,13,39,0.333,0.352,10,24,0.417,6,32,38,12,13,1,7,25,60,0,,marblde01,2015-2016
Udonis Haslem,35,MIA,PF,37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.750,10,65,75,14,5,2,5,25,59,0,,hasleud01,2015-2016
Spencer Dinwiddie,22,DET,PG,12,0,159,19,54,0.352,1,10,0.100,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58,0,,dinwisp01,2015-2016
Nikola Peković,30,MIN,C,12,3,156,19,50,0.380,0,0,,19,50,0.380,0.380,16,20,0.800,7,14,21,11,1,0,9,22,54,0,,pekovni01,2015-2016
Lou Amundson,33,NYK,PF,29,0,204,19,53,0.358,0,0,,19,53,0.358,0.358,14,27,0.519,23,26,49,12,6,7,15,44,52,0,,amundlo01,2015-2016
Chris Copeland,31,MIL,PF,24,1,156,17,51,0.333,10,36,0.278,7,15,0.467,0.431,6,7,0.857,1,9,10,11,2,0,6,17,50,0,,copelch01,2015-2016
Chris Kaman,33,POR,C,16,2,112,20,43,0.465,1,4,0.250,19,39,0.487,0.477,3,3,1.000,7,17,24,11,1,1,8,15,44,0,,kamanch01,2015-2016
Greg Smith,25,MIN,PF,18,0,192,18,32,0.563,0,0,,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,43,0,,smithgr02,2015-2016
Pat Connaughton,23,POR,SG,34,0,143,13,49,0.265,5,21,0.238,8,28,0.286,0.316,5,5,1.000,11,21,32,10,2,0,10,6,36,0,,connapa01,2015-2016
Damien Inglis,20,MIL,SF,20,1,156,13,37,0.351,3,13,0.231,10,24,0.417,0.392,7,8,0.875,2,29,31,10,6,3,11,11,36,0,,inglida01,2015-2016
Elijah Millsap,28,UTA,SG,20,0,173,11,39,0.282,1,12,0.083,10,27,0.370,0.295,13,18,0.722,6,29,35,19,7,3,9,33,36,0,,millsel01,2015-2016
Cameron Bairstow,25,CHI,C,18,2,103,13,40,0.325,1,5,0.200,12,35,0.343,0.338,7,8,0.875,4,24,28,6,2,3,4,19,34,0,,bairsca01,2015-2016
Cleanthony Early,24,NYK,SF,17,2,154,12,40,0.300,4,15,0.267,8,25,0.320,0.350,3,4,0.750,4,22,26,6,2,3,9,16,31,0,,earlycl01,2015-2016
Briante Weber,23,2TM,PG,7,4,169,14,39,0.359,0,5,0.000,14,34,0.412,0.359,3,4,0.750,8,17,25,21,9,3,9,12,31,0,,weberbr01,2015-2016
Briante Weber,23,MEM,PG,6,4,166,13,38,0.342,0,5,0.000,13,33,0.394,0.342,3,4,0.750,8,16,24,20,9,3,9,11,29,0,,weberbr01,2015-2016
Briante Weber,23,MIA,PG,1,0,3,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,1,0,0,0,1,2,0,,weberbr01,2015-2016
Jeff Ayres,28,LAC,C,17,0,107,12,23,0.522,0,1,0.000,12,22,0.545,0.522,6,6,1.000,4,18,22,5,0,3,6,18,30,0,,pendeje02,2015-2016
Alan Williams,23,PHO,PF,10,0,68,10,24,0.417,0,0,,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29,0,,willial03,2015-2016
James Young,20,BOS,SG,29,0,199,11,36,0.306,6,26,0.231,5,10,0.500,0.389,1,4,0.250,4,22,26,9,6,1,5,17,29,0,,youngja01,2015-2016
Anthony Bennett,22,TOR,PF,19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.900,6,17,23,0,5,0,4,8,28,0,,bennean01,2015-2016
Mitch McGary,23,OKC,PF,20,0,72,11,23,0.478,0,4,0.000,11,19,0.579,0.478,4,10,0.400,4,14,18,3,1,2,7,10,26,0,,mcgarmi01,2015-2016
Orlando Johnson,26,2TM,SG,7,1,101,9,34,0.265,2,10,0.200,7,24,0.292,0.294,6,8,0.750,4,11,15,2,3,3,4,9,26,0,,johnsor01,2015-2016
Orlando Johnson,26,PHO,SG,2,0,47,5,17,0.294,1,5,0.200,4,12,0.333,0.324,5,6,0.833,3,6,9,0,2,3,1,5,16,0,,johnsor01,2015-2016
Orlando Johnson,26,NOP,SG,5,1,54,4,17,0.235,1,5,0.200,3,12,0.250,0.265,1,2,0.500,1,5,6,2,1,0,3,4,10,0,,johnsor01,2015-2016
Edy Tavares,23,ATL,C,11,0,73,11,19,0.579,0,0,,11,19,0.579,0.579,3,8,0.375,7,14,21,3,1,6,5,8,25,0,,tavarwa01,2015-2016
Tibor Pleiß,26,UTA,C,12,0,82,11,25,0.440,0,2,0.000,11,23,0.478,0.440,2,2,1.000,6,9,15,2,1,2,8,19,24,0,,pleisti01,2015-2016
Steve Novak,32,2TM,PF,10,0,44,8,18,0.444,7,15,0.467,1,3,0.333,0.639,1,1,1.000,0,5,5,0,0,0,1,3,24,0,,novakst01,2015-2016
Steve Novak,32,OKC,PF,7,0,24,6,12,0.500,5,9,0.556,1,3,0.333,0.708,0,0,,0,4,4,0,0,0,1,1,17,0,,novakst01,2015-2016
Steve Novak,32,MIL,PF,3,0,20,2,6,0.333,2,6,0.333,0,0,,0.500,1,1,1.000,0,1,1,0,0,0,0,2,7,0,,novakst01,2015-2016
Sasha Kaun,30,CLE,C,25,0,95,9,17,0.529,0,0,,9,17,0.529,0.529,5,11,0.455,12,14,26,3,4,5,7,11,23,0,,kaunsa01,2015-2016
Russ Smith,24,MEM,PG,15,0,66,7,22,0.318,1,5,0.200,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,23,0,,smithru01,2015-2016
Andrew Goudelock,27,HOU,PG,8,0,50,9,20,0.450,1,9,0.111,8,11,0.727,0.475,3,4,0.750,1,1,2,4,6,2,7,4,22,0,,goudean01,2015-2016
Jorge Gutiérrez,27,CHO,PG,12,0,63,6,11,0.545,0,2,0.000,6,9,0.667,0.545,10,11,0.909,0,7,7,17,3,0,6,3,22,0,,gutiejo01,2015-2016
Cory Jefferson,25,PHO,PF,8,0,50,9,22,0.409,0,1,0.000,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22,0,,jeffeco01,2015-2016
Jodie Meeks,28,DET,SG,3,0,43,7,20,0.350,4,9,0.444,3,11,0.273,0.450,4,4,1.000,1,4,5,3,0,0,1,2,22,0,,meeksjo01,2015-2016
Alex Stepheson,28,2TM,PF,8,0,73,9,27,0.333,0,0,,9,27,0.333,0.333,4,12,0.333,19,9,28,2,1,5,0,12,22,0,,stephal01,2015-2016
Alex Stepheson,28,LAC,PF,4,0,12,1,1,1.000,0,0,,1,1,1.000,1.000,0,2,0.000,1,1,2,0,0,2,0,4,2,0,,stephal01,2015-2016
Alex Stepheson,28,MEM,PF,4,0,61,8,26,0.308,0,0,,8,26,0.308,0.308,4,10,0.400,18,8,26,2,1,3,0,8,20,0,,stephal01,2015-2016
Jordan Mickey,21,BOS,PF,16,0,57,8,22,0.364,0,0,,8,22,0.364,0.364,5,10,0.500,6,7,13,1,0,11,1,5,21,0,,mickejo01,2015-2016
Lorenzo Brown,25,PHO,PG,8,0,61,8,25,0.320,1,8,0.125,7,17,0.412,0.340,3,4,0.750,0,7,7,11,3,1,9,4,20,0,,brownlo01,2015-2016
Joel Anthony,33,DET,C,19,0,96,6,10,0.600,0,0,,6,10,0.600,0.600,6,8,0.750,8,13,21,1,2,12,2,15,18,0,,anthojo01,2015-2016
Aaron Harrison,21,CHO,SG,21,0,93,5,19,0.263,3,10,0.300,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18,0,,harriaa01,2015-2016
Josh Huestis,24,OKC,PF,5,0,55,5,12,0.417,4,6,0.667,1,6,0.167,0.583,0,4,0.000,2,8,10,0,1,2,3,3,14,0,,huestjo01,2015-2016
Luis Montero,22,POR,SG,12,0,42,5,19,0.263,1,9,0.111,4,10,0.400,0.289,3,4,0.750,0,4,4,1,0,0,4,1,14,0,,montelu01,2015-2016
Erick Green,24,2TM,PG,9,0,42,5,13,0.385,1,5,0.200,4,8,0.500,0.423,2,2,1.000,3,3,6,3,1,0,0,4,13,0,,greener01,2015-2016
Erick Green,24,DEN,PG,3,0,7,0,1,0.000,0,1,0.000,0,0,,0.000,0,0,,0,1,1,1,0,0,0,0,0,0,,greener01,2015-2016
Erick Green,24,UTA,PG,6,0,35,5,12,0.417,1,4,0.250,4,8,0.500,0.458,2,2,1.000,3,2,5,2,1,0,0,4,13,0,,greener01,2015-2016
Justin Harper,26,DET,PF,5,0,35,4,10,0.400,4,9,0.444,0,1,0.000,0.600,1,2,0.500,0,1,1,0,1,0,2,3,13,0,,harpeju01,2015-2016
Dahntay Jones,35,CLE,SF,1,0,42,6,14,0.429,1,2,0.500,5,12,0.417,0.464,0,0,,1,4,5,2,1,2,0,6,13,0,,jonesda02,2015-2016
Shayne Whittington,24,IND,PF,7,0,41,5,11,0.455,0,2,0.000,5,9,0.556,0.455,1,2,0.500,5,7,12,3,1,1,5,7,11,0,,whittsh01,2015-2016
Cliff Alexander,20,POR,PF,8,0,36,5,10,0.500,0,0,,5,10,0.500,0.500,0,0,,2,4,6,0,1,2,1,1,10,0,,alexacl01,2015-2016
Kevon Looney,19,GSW,PF,5,0,21,4,7,0.571,1,2,0.500,3,5,0.600,0.643,0,0,,4,6,10,0,0,0,1,2,9,0,,looneke01,2015-2016
Jimmer Fredette,26,2TM,SG,6,0,18,2,5,0.400,1,2,0.500,1,3,0.333,0.500,4,5,0.800,0,0,0,1,1,0,2,2,9,0,,fredeji01,2015-2016
Jimmer Fredette,26,NOP,SG,4,0,13,1,4,0.250,0,1,0.000,1,3,0.333,0.250,0,0,,0,0,0,1,1,0,1,1,2,0,,fredeji01,2015-2016
Jimmer Fredette,26,NYK,SG,2,0,5,1,1,1.000,1,1,1.000,0,0,,1.500,4,5,0.800,0,0,0,0,0,0,1,1,7,0,,fredeji01,2015-2016
Nazr Mohammed,38,OKC,C,5,0,19,3,5,0.600,0,0,,3,5,0.600,0.600,2,2,1.000,1,3,4,0,0,0,3,4,8,0,,mohamna01,2015-2016
Eric Moreland,24,SAC,PF,8,0,48,3,6,0.500,0,0,,3,6,0.500,0.500,2,4,0.500,3,8,11,1,0,4,3,4,8,0,,moreler01,2015-2016
Elliot Williams,26,MEM,PG,5,0,45,2,10,0.200,1,4,0.250,1,6,0.167,0.250,3,4,0.750,1,3,4,4,0,0,1,2,8,0,,williel01,2015-2016
Bryce Cotton,23,2TM,PG,8,0,39,4,10,0.400,0,3,0.000,4,7,0.571,0.400,0,0,,0,0,0,3,3,0,5,2,8,0,,cottobr01,2015-2016
Bryce Cotton,23,PHO,PG,3,0,33,2,8,0.250,0,3,0.000,2,5,0.400,0.250,0,0,,0,0,0,3,3,0,5,2,4,0,,cottobr01,2015-2016
Bryce Cotton,23,MEM,PG,5,0,6,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,0,0,0,0,0,0,0,0,4,0,,cottobr01,2015-2016
Jordan Adams,21,MEM,SG,2,0,15,2,6,0.333,0,1,0.000,2,5,0.400,0.333,3,5,0.600,0,2,2,3,3,0,2,2,7,0,,adamsjo01,2015-2016
Jarnell Stokes,22,2TM,C,7,0,18,3,5,0.600,0,0,,3,5,0.600,0.600,1,2,0.500,1,3,4,1,1,0,0,1,7,0,,stokeja01,2015-2016
Jarnell Stokes,22,MEM,C,2,0,4,0,0,,0,0,,0,0,,,0,0,,1,1,2,0,0,0,0,0,0,0,,stokeja01,2015-2016
Jarnell Stokes,22,MIA,C,5,0,14,3,5,0.600,0,0,,3,5,0.600,0.600,1,2,0.500,0,2,2,1,1,0,0,1,7,0,,stokeja01,2015-2016
Thanasis Antetokounmpo,23,NYK,SF,2,0,6,3,4,0.750,0,1,0.000,3,3,1.000,0.750,0,0,,0,1,1,0,0,0,0,2,6,0,,antetth01,2015-2016
Keith Appling,23,ORL,PG,5,0,27,2,8,0.250,0,3,0.000,2,5,0.400,0.250,2,2,1.000,0,1,1,1,1,0,3,5,6,0,,applike01,2015-2016
Coty Clarke,23,BOS,SF,3,0,6,2,4,0.500,2,2,1.000,0,2,0.000,0.750,0,0,,0,1,1,0,0,0,1,0,6,0,,clarkco01,2015-2016
Duje Dukan,24,SAC,SF,1,0,24,2,10,0.200,2,5,0.400,0,5,0.000,0.300,0,0,,2,2,4,1,1,0,0,2,6,0,,dukandu01,2015-2016
Branden Dawson,22,LAC,PF,6,0,29,2,5,0.400,0,0,,2,5,0.400,0.400,1,1,1.000,2,2,4,0,0,1,0,2,5,0,,dawsobr01,2015-2016
Rakeem Christmas,24,IND,PF,1,0,6,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,1,0,1,0,0,0,0,1,4,0,,chrisra01,2015-2016
Chuck Hayes,32,HOU,C,2,0,24,1,2,0.500,0,0,,1,2,0.500,0.500,2,2,1.000,0,8,8,2,0,0,3,6,4,0,,hayesch01,2015-2016
Bruno Caboclo,20,TOR,SF,6,1,43,1,12,0.083,1,7,0.143,0,5,0.000,0.125,0,0,,1,1,2,1,2,1,4,2,3,0,,cabocbr01,2015-2016
Joe Harris,24,CLE,SG,5,0,15,1,4,0.250,1,4,0.250,0,0,,0.375,0,0,,0,3,3,2,0,0,1,1,3,0,,harrijo01,2015-2016
Sam Dekker,21,HOU,PF,3,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,1,0,0,0,0,0,,dekkesa01,2015-2016
J.J. O'Brien,23,UTA,SF,2,0,6,0,1,0.000,0,0,,0,1,0.000,0.000,0,0,,0,1,1,0,1,0,0,1,0,0,,obriejj01,2015-2016
Nate Robinson,31,NOP,PG,2,1,23,0,1,0.000,0,1,0.000,0,0,,0.000,0,0,,0,0,0,4,1,0,0,5,0,0,,robinna01,2015-2016
League Average,,,,,,,,,0.452,,,0.354,,,0.491,0.502,,,0.757,,,,,,,,,,,,-9999,2015-2016
